"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Myanmar","MMR",442,1825,,,,,,,
"Myanmar","MMR",442,1826,,,,,,,
"Myanmar","MMR",442,1827,,,,,,,
"Myanmar","MMR",442,1828,,,,,,,
"Myanmar","MMR",442,1829,,,,,,,
"Myanmar","MMR",442,1830,,,,,,,
"Myanmar","MMR",442,1831,,,,,,,
"Myanmar","MMR",442,1832,,,,,,,
"Myanmar","MMR",442,1833,,,,,,,
"Myanmar","MMR",442,1834,,,,,,,
"Myanmar","MMR",442,1835,,,,,,,
"Myanmar","MMR",442,1836,,,,,,,
"Myanmar","MMR",442,1837,,,,,,,
"Myanmar","MMR",442,1838,,,,,,,
"Myanmar","MMR",442,1839,,,,,,,
"Myanmar","MMR",442,1840,,,,,,,
"Myanmar","MMR",442,1841,,,,,,,
"Myanmar","MMR",442,1842,,,,,,,
"Myanmar","MMR",442,1843,,,,,,,
"Myanmar","MMR",442,1844,,,,,,,
"Myanmar","MMR",442,1845,,,,,,,
"Myanmar","MMR",442,1846,,,,,,,
"Myanmar","MMR",442,1847,,,,,,,
"Myanmar","MMR",442,1848,,,,,,,
"Myanmar","MMR",442,1849,,,,,,,
"Myanmar","MMR",442,1850,,,,,,,
"Myanmar","MMR",442,1851,,,,,,,
"Myanmar","MMR",442,1852,,,,,,,
"Myanmar","MMR",442,1853,,,,,,,
"Myanmar","MMR",442,1854,,,,,,,
"Myanmar","MMR",442,1855,,,,,,,
"Myanmar","MMR",442,1856,,,,,,,
"Myanmar","MMR",442,1857,,,,,,,
"Myanmar","MMR",442,1858,,,,,,,
"Myanmar","MMR",442,1859,,,,,,,
"Myanmar","MMR",442,1860,,,,,,,
"Myanmar","MMR",442,1861,,,,,,,
"Myanmar","MMR",442,1862,,,,,,,
"Myanmar","MMR",442,1863,,,,,,,
"Myanmar","MMR",442,1864,,,,,,,
"Myanmar","MMR",442,1865,,,,,,,
"Myanmar","MMR",442,1866,,,,,,,
"Myanmar","MMR",442,1867,,,,,,,
"Myanmar","MMR",442,1868,,,,,,,
"Myanmar","MMR",442,1869,,,,,,,
"Myanmar","MMR",442,1870,,,,,,,
"Myanmar","MMR",442,1871,,,,,,,
"Myanmar","MMR",442,1872,,,,,,,
"Myanmar","MMR",442,1873,,,,,,,
"Myanmar","MMR",442,1874,,,,,,,
"Myanmar","MMR",442,1875,,,,,,,
"Myanmar","MMR",442,1876,,,,,,,
"Myanmar","MMR",442,1877,,,,,,,
"Myanmar","MMR",442,1878,,,,,,,
"Myanmar","MMR",442,1879,,,,,,,
"Myanmar","MMR",442,1880,,,,,,,
"Myanmar","MMR",442,1881,,,,,,,
"Myanmar","MMR",442,1882,,,,,,,
"Myanmar","MMR",442,1883,,,,,,,
"Myanmar","MMR",442,1884,,,,,,,
"Myanmar","MMR",442,1885,,,,,,,
"Myanmar","MMR",442,1886,,,,,,,
"Myanmar","MMR",442,1887,,,,,,,
"Myanmar","MMR",442,1888,,,,,,,
"Myanmar","MMR",442,1889,,,,,,,
"Myanmar","MMR",442,1890,,,,,,,
"Myanmar","MMR",442,1891,,,,,,,
"Myanmar","MMR",442,1892,,,,,,,
"Myanmar","MMR",442,1893,,,,,,,
"Myanmar","MMR",442,1894,,,,,,,
"Myanmar","MMR",442,1895,,,,,,,
"Myanmar","MMR",442,1896,,,,,,,
"Myanmar","MMR",442,1897,,,,,,,
"Myanmar","MMR",442,1898,,,,,,,
"Myanmar","MMR",442,1899,,,,,,,
"Myanmar","MMR",442,1900,,,,,,,
"Myanmar","MMR",442,1901,,,,,,,
"Myanmar","MMR",442,1902,,,,,,,
"Myanmar","MMR",442,1903,,,,,,,
"Myanmar","MMR",442,1904,,,,,,,
"Myanmar","MMR",442,1905,,,,,,,
"Myanmar","MMR",442,1906,,,,,,,
"Myanmar","MMR",442,1907,,,,,,,
"Myanmar","MMR",442,1908,,,,,,,
"Myanmar","MMR",442,1909,,,,,,,
"Myanmar","MMR",442,1910,,,,,,,
"Myanmar","MMR",442,1911,,,,,,,
"Myanmar","MMR",442,1912,,,,,,,
"Myanmar","MMR",442,1913,,,,,,,
"Myanmar","MMR",442,1914,,,,,,,
"Myanmar","MMR",442,1915,,,,,,,
"Myanmar","MMR",442,1916,,,,,,,
"Myanmar","MMR",442,1917,,,,,,,
"Myanmar","MMR",442,1918,,,,,,,
"Myanmar","MMR",442,1919,,,,,,,
"Myanmar","MMR",442,1920,,,,,,,
"Myanmar","MMR",442,1921,,,,,,,
"Myanmar","MMR",442,1922,,,,,,,
"Myanmar","MMR",442,1923,,,,,,,
"Myanmar","MMR",442,1924,,,,,,,
"Myanmar","MMR",442,1925,,,,,,,
"Myanmar","MMR",442,1926,,,,,,,
"Myanmar","MMR",442,1927,,,,,,,
"Myanmar","MMR",442,1928,,,,,,,
"Myanmar","MMR",442,1929,,,,,,,
"Myanmar","MMR",442,1930,,,,,,,
"Myanmar","MMR",442,1931,,,,,,,
"Myanmar","MMR",442,1932,,,,,,,
"Myanmar","MMR",442,1933,,,,,,,
"Myanmar","MMR",442,1934,,,,,,,
"Myanmar","MMR",442,1935,,,,,,,
"Myanmar","MMR",442,1936,,,,,,,
"Myanmar","MMR",442,1937,,,,,,,
"Myanmar","MMR",442,1938,,,,,,,
"Myanmar","MMR",442,1939,,,,,,,
"Myanmar","MMR",442,1940,,,,,,,
"Myanmar","MMR",442,1941,,,,,,,
"Myanmar","MMR",442,1942,,,,,,,
"Myanmar","MMR",442,1943,,,,,,,
"Myanmar","MMR",442,1944,,,,,,,
"Myanmar","MMR",442,1945,,,,,,,
"Myanmar","MMR",442,1946,,,,,,,
"Myanmar","MMR",442,1947,,,,,,,
"Myanmar","MMR",442,1948,,,,,,,
"Myanmar","MMR",442,1949,,,,,,,
"Myanmar","MMR",442,1950,0.045253,0.023143,0.021903,0.000207,0,0,
"Myanmar","MMR",442,1951,0.050734,0.020618,0.029513,0.000202,0.000401,0,
"Myanmar","MMR",442,1952,0.061548,0.029883,0.030082,0.000398,0.001186,0,
"Myanmar","MMR",442,1953,0.069559,0.035371,0.032439,0.000586,0.001163,0,
"Myanmar","MMR",442,1954,0.076423,0.037930,0.036398,0.000575,0.001520,0,
"Myanmar","MMR",442,1955,0.072807,0.028339,0.042415,0.000563,0.001489,0,
"Myanmar","MMR",442,1956,0.083067,0.033634,0.047786,0.000735,0.000912,0,
"Myanmar","MMR",442,1957,0.103092,0.036706,0.064955,0.000540,0.000892,0,
"Myanmar","MMR",442,1958,0.115896,0.044036,0.070105,0.000881,0.000874,0,
"Myanmar","MMR",442,1959,0.130677,0.052584,0.076721,0.000517,0.000855,0,
"Myanmar","MMR",442,1960,0.124989,0.043184,0.078946,0.001856,0.001004,0,
"Myanmar","MMR",442,1961,0.116664,0.031849,0.082676,0.001320,0.000818,0,
"Myanmar","MMR",442,1962,0.126861,0.040353,0.083934,0.001453,0.001121,0,
"Myanmar","MMR",442,1963,0.113478,0.024784,0.084770,0.001263,0.002662,0,
"Myanmar","MMR",442,1964,0.120373,0.025005,0.092303,0.000309,0.002756,0,
"Myanmar","MMR",442,1965,0.112220,0.015237,0.093686,0.000603,0.002694,0,
"Myanmar","MMR",442,1966,0.112899,0.010172,0.099064,0.000885,0.002778,0,
"Myanmar","MMR",442,1967,0.142132,0.021604,0.117380,0.000576,0.002571,0,
"Myanmar","MMR",442,1968,0.112379,0.008441,0.099745,0.000844,0.003349,0,
"Myanmar","MMR",442,1969,0.120504,0.018691,0.097168,0.001237,0.003408,0,
"Myanmar","MMR",442,1970,0.169047,0.021335,0.129085,0.004026,0.003061,0.011540,
"Myanmar","MMR",442,1971,0.182679,0.021526,0.140837,0.004594,0.003515,0.012207,
"Myanmar","MMR",442,1972,0.171417,0.013346,0.133076,0.006930,0.003437,0.014629,
"Myanmar","MMR",442,1973,0.140803,0.006910,0.108292,0.006658,0.003240,0.015704,
"Myanmar","MMR",442,1974,0.156995,0.014655,0.119457,0.006773,0.002810,0.013300,
"Myanmar","MMR",442,1975,0.151031,0.022079,0.104484,0.011583,0.002992,0.009893,
"Myanmar","MMR",442,1976,0.158131,0.014092,0.116996,0.015631,0.003715,0.007697,
"Myanmar","MMR",442,1977,0.163705,0.010915,0.121109,0.014166,0.004162,0.013353,
"Myanmar","MMR",442,1978,0.159887,0.013888,0.113498,0.016279,0.003813,0.012409,
"Myanmar","MMR",442,1979,0.154959,0.004354,0.115205,0.016410,0.005594,0.013396,
"Myanmar","MMR",442,1980,0.164609,0.004601,0.120404,0.019501,0.005422,0.014681,
"Myanmar","MMR",442,1981,0.164848,0.006011,0.129139,0.023724,0.004257,0.001718,
"Myanmar","MMR",442,1982,0.160596,0.007809,0.118616,0.027227,0.004516,0.002427,
"Myanmar","MMR",442,1983,0.162424,0.006827,0.120705,0.027927,0.004277,0.002689,
"Myanmar","MMR",442,1984,0.181100,0.007397,0.130916,0.036681,0.003776,0.002331,
"Myanmar","MMR",442,1985,0.181001,0.007848,0.116931,0.048580,0.005655,0.001987,
"Myanmar","MMR",442,1986,0.179822,0.004973,0.111854,0.055391,0.004972,0.002633,
"Myanmar","MMR",442,1987,0.129296,0.003833,0.062483,0.056062,0.004330,0.002587,
"Myanmar","MMR",442,1988,0.105141,0.003114,0.043496,0.054252,0.003808,0.000472,
"Myanmar","MMR",442,1989,0.112063,0.004732,0.048526,0.054372,0.004155,0.000278,
"Myanmar","MMR",442,1990,0.105630,0.006853,0.050986,0.043402,0.004207,0.000183,
"Myanmar","MMR",442,1991,0.101705,0.007115,0.049627,0.040350,0.004432,0.000180,
"Myanmar","MMR",442,1992,0.117414,0.002932,0.070458,0.039183,0.004574,0.000267,
"Myanmar","MMR",442,1993,0.126902,0.001228,0.073739,0.047698,0.003887,0.000351,
"Myanmar","MMR",442,1994,0.145829,0.000952,0.081524,0.058850,0.004503,0,
"Myanmar","MMR",442,1995,0.160741,0.001538,0.089293,0.065025,0.004885,0,
"Myanmar","MMR",442,1996,0.165533,0.001097,0.090032,0.069697,0.004707,0,
"Myanmar","MMR",442,1997,0.168735,0.001167,0.088452,0.074363,0.004744,0.000009,
"Myanmar","MMR",442,1998,0.180747,0.001234,0.104976,0.070752,0.003311,0.000473,
"Myanmar","MMR",442,1999,0.198341,0.008135,0.120393,0.066135,0.003027,0.000651,
"Myanmar","MMR",442,2000,0.224412,0.029851,0.129781,0.060184,0.003478,0.001119,
"Myanmar","MMR",442,2001,0.192453,0.034001,0.105824,0.048333,0.003296,0.001000,
"Myanmar","MMR",442,2002,0.200689,0.026565,0.119269,0.049505,0.004048,0.001302,
"Myanmar","MMR",442,2003,0.213048,0.012810,0.128963,0.065145,0.004845,0.001285,
"Myanmar","MMR",442,2004,0.265439,0.015398,0.135411,0.108947,0.004342,0.001341,
"Myanmar","MMR",442,2005,0.242119,0.012288,0.110052,0.114353,0.004487,0.000939,
"Myanmar","MMR",442,2006,0.266457,0.019805,0.113419,0.127587,0.004628,0.001018,
"Myanmar","MMR",442,2007,0.265063,0.016937,0.114851,0.127251,0.004832,0.001193,
"Myanmar","MMR",442,2008,0.200537,0.013309,0.105944,0.074890,0.005299,0.001096,
"Myanmar","MMR",442,2009,0.208245,0.012409,0.078863,0.110632,0.005217,0.001124,
"Myanmar","MMR",442,2010,0.265668,0.024926,0.151705,0.083827,0.004127,0.001082,
"Myanmar","MMR",442,2011,0.303687,0.033406,0.153934,0.110374,0.004087,0.001886,
"Myanmar","MMR",442,2012,0.235343,0.033927,0.120606,0.071211,0.006924,0.002676,
"Myanmar","MMR",442,2013,0.251186,0.022571,0.134050,0.082976,0.008462,0.003127,
"Myanmar","MMR",442,2014,0.310331,0.022670,0.180644,0.094555,0.009841,0.002620,
"Myanmar","MMR",442,2015,0.425126,0.018005,0.186958,0.210728,0.007331,0.002104,
"Myanmar","MMR",442,2016,0.407390,0.021677,0.209917,0.155690,0.018532,0.001575,
"Myanmar","MMR",442,2017,0.451919,0.029711,0.219048,0.161869,0.039994,0.001297,
"Myanmar","MMR",442,2018,0.645897,0.061709,0.396621,0.154099,0.032607,0.000862,
"Myanmar","MMR",442,2019,0.633801,0.074122,0.371718,0.150456,0.036693,0.000812,
"Myanmar","MMR",442,2020,0.647842,0.080939,0.360315,0.162838,0.042859,0.000891,
"Myanmar","MMR",442,2021,0.662019,0.082684,0.373241,0.157835,0.047526,0.000733,
"Myanmar","MMR",442,2022,0.644621,0.081335,0.366563,0.149080,0.047191,0.000453,
"Namibia","NAM",446,1750,,,,,,,
"Namibia","NAM",446,1751,,,,,,,
"Namibia","NAM",446,1752,,,,,,,
"Namibia","NAM",446,1753,,,,,,,
"Namibia","NAM",446,1754,,,,,,,
"Namibia","NAM",446,1755,,,,,,,
"Namibia","NAM",446,1756,,,,,,,
"Namibia","NAM",446,1757,,,,,,,
"Namibia","NAM",446,1758,,,,,,,
"Namibia","NAM",446,1759,,,,,,,
"Namibia","NAM",446,1760,,,,,,,
"Namibia","NAM",446,1761,,,,,,,
"Namibia","NAM",446,1762,,,,,,,
"Namibia","NAM",446,1763,,,,,,,
"Namibia","NAM",446,1764,,,,,,,
"Namibia","NAM",446,1765,,,,,,,
"Namibia","NAM",446,1766,,,,,,,
"Namibia","NAM",446,1767,,,,,,,
"Namibia","NAM",446,1768,,,,,,,
"Namibia","NAM",446,1769,,,,,,,
"Namibia","NAM",446,1770,,,,,,,
"Namibia","NAM",446,1771,,,,,,,
"Namibia","NAM",446,1772,,,,,,,
"Namibia","NAM",446,1773,,,,,,,
"Namibia","NAM",446,1774,,,,,,,
"Namibia","NAM",446,1775,,,,,,,
"Namibia","NAM",446,1776,,,,,,,
"Namibia","NAM",446,1777,,,,,,,
"Namibia","NAM",446,1778,,,,,,,
"Namibia","NAM",446,1779,,,,,,,
"Namibia","NAM",446,1780,,,,,,,
"Namibia","NAM",446,1781,,,,,,,
"Namibia","NAM",446,1782,,,,,,,
"Namibia","NAM",446,1783,,,,,,,
"Namibia","NAM",446,1784,,,,,,,
"Namibia","NAM",446,1785,,,,,,,
"Namibia","NAM",446,1786,,,,,,,
"Namibia","NAM",446,1787,,,,,,,
"Namibia","NAM",446,1788,,,,,,,
"Namibia","NAM",446,1789,,,,,,,
"Namibia","NAM",446,1790,,,,,,,
"Namibia","NAM",446,1791,,,,,,,
"Namibia","NAM",446,1792,,,,,,,
"Namibia","NAM",446,1793,,,,,,,
"Namibia","NAM",446,1794,,,,,,,
"Namibia","NAM",446,1795,,,,,,,
"Namibia","NAM",446,1796,,,,,,,
"Namibia","NAM",446,1797,,,,,,,
"Namibia","NAM",446,1798,,,,,,,
"Namibia","NAM",446,1799,,,,,,,
"Namibia","NAM",446,1800,,,,,,,
"Namibia","NAM",446,1801,,,,,,,
"Namibia","NAM",446,1802,,,,,,,
"Namibia","NAM",446,1803,,,,,,,
"Namibia","NAM",446,1804,,,,,,,
"Namibia","NAM",446,1805,,,,,,,
"Namibia","NAM",446,1806,,,,,,,
"Namibia","NAM",446,1807,,,,,,,
"Namibia","NAM",446,1808,,,,,,,
"Namibia","NAM",446,1809,,,,,,,
"Namibia","NAM",446,1810,,,,,,,
"Namibia","NAM",446,1811,,,,,,,
"Namibia","NAM",446,1812,,,,,,,
"Namibia","NAM",446,1813,,,,,,,
"Namibia","NAM",446,1814,,,,,,,
"Namibia","NAM",446,1815,,,,,,,
"Namibia","NAM",446,1816,,,,,,,
"Namibia","NAM",446,1817,,,,,,,
"Namibia","NAM",446,1818,,,,,,,
"Namibia","NAM",446,1819,,,,,,,
"Namibia","NAM",446,1820,,,,,,,
"Namibia","NAM",446,1821,,,,,,,
"Namibia","NAM",446,1822,,,,,,,
"Namibia","NAM",446,1823,,,,,,,
"Namibia","NAM",446,1824,,,,,,,
"Namibia","NAM",446,1825,,,,,,,
"Namibia","NAM",446,1826,,,,,,,
"Namibia","NAM",446,1827,,,,,,,
"Namibia","NAM",446,1828,,,,,,,
"Namibia","NAM",446,1829,,,,,,,
"Namibia","NAM",446,1830,,,,,,,
"Namibia","NAM",446,1831,,,,,,,
"Namibia","NAM",446,1832,,,,,,,
"Namibia","NAM",446,1833,,,,,,,
"Namibia","NAM",446,1834,,,,,,,
"Namibia","NAM",446,1835,,,,,,,
"Namibia","NAM",446,1836,,,,,,,
"Namibia","NAM",446,1837,,,,,,,
"Namibia","NAM",446,1838,,,,,,,
"Namibia","NAM",446,1839,,,,,,,
"Namibia","NAM",446,1840,,,,,,,
"Namibia","NAM",446,1841,,,,,,,
"Namibia","NAM",446,1842,,,,,,,
"Namibia","NAM",446,1843,,,,,,,
"Namibia","NAM",446,1844,,,,,,,
"Namibia","NAM",446,1845,,,,,,,
"Namibia","NAM",446,1846,,,,,,,
"Namibia","NAM",446,1847,,,,,,,
"Namibia","NAM",446,1848,,,,,,,
"Namibia","NAM",446,1849,,,,,,,
"Namibia","NAM",446,1850,,,,,,,
"Namibia","NAM",446,1851,,,,,,,
"Namibia","NAM",446,1852,,,,,,,
"Namibia","NAM",446,1853,,,,,,,
"Namibia","NAM",446,1854,,,,,,,
"Namibia","NAM",446,1855,,,,,,,
"Namibia","NAM",446,1856,,,,,,,
"Namibia","NAM",446,1857,,,,,,,
"Namibia","NAM",446,1858,,,,,,,
"Namibia","NAM",446,1859,,,,,,,
"Namibia","NAM",446,1860,,,,,,,
"Namibia","NAM",446,1861,,,,,,,
"Namibia","NAM",446,1862,,,,,,,
"Namibia","NAM",446,1863,,,,,,,
"Namibia","NAM",446,1864,,,,,,,
"Namibia","NAM",446,1865,,,,,,,
"Namibia","NAM",446,1866,,,,,,,
"Namibia","NAM",446,1867,,,,,,,
"Namibia","NAM",446,1868,,,,,,,
"Namibia","NAM",446,1869,,,,,,,
"Namibia","NAM",446,1870,,,,,,,
"Namibia","NAM",446,1871,,,,,,,
"Namibia","NAM",446,1872,,,,,,,
"Namibia","NAM",446,1873,,,,,,,
"Namibia","NAM",446,1874,,,,,,,
"Namibia","NAM",446,1875,,,,,,,
"Namibia","NAM",446,1876,,,,,,,
"Namibia","NAM",446,1877,,,,,,,
"Namibia","NAM",446,1878,,,,,,,
"Namibia","NAM",446,1879,,,,,,,
"Namibia","NAM",446,1880,,,,,,,
"Namibia","NAM",446,1881,,,,,,,
"Namibia","NAM",446,1882,,,,,,,
"Namibia","NAM",446,1883,,,,,,,
"Namibia","NAM",446,1884,,,,,,,
"Namibia","NAM",446,1885,,,,,,,
"Namibia","NAM",446,1886,,,,,,,
"Namibia","NAM",446,1887,,,,,,,
"Namibia","NAM",446,1888,,,,,,,
"Namibia","NAM",446,1889,,,,,,,
"Namibia","NAM",446,1890,,,,,,,
"Namibia","NAM",446,1891,,,,,,,
"Namibia","NAM",446,1892,,,,,,,
"Namibia","NAM",446,1893,,,,,,,
"Namibia","NAM",446,1894,,,,,,,
"Namibia","NAM",446,1895,,,,,,,
"Namibia","NAM",446,1896,,,,,,,
"Namibia","NAM",446,1897,,,,,,,
"Namibia","NAM",446,1898,,,,,,,
"Namibia","NAM",446,1899,,,,,,,
"Namibia","NAM",446,1900,,,,,,,
"Namibia","NAM",446,1901,,,,,,,
"Namibia","NAM",446,1902,,,,,,,
"Namibia","NAM",446,1903,,,,,,,
"Namibia","NAM",446,1904,,,,,,,
"Namibia","NAM",446,1905,,,,,,,
"Namibia","NAM",446,1906,,,,,,,
"Namibia","NAM",446,1907,,,,,,,
"Namibia","NAM",446,1908,,,,,,,
"Namibia","NAM",446,1909,,,,,,,
"Namibia","NAM",446,1910,,,,,,,
"Namibia","NAM",446,1911,,,,,,,
"Namibia","NAM",446,1912,,,,,,,
"Namibia","NAM",446,1913,,,,,,,
"Namibia","NAM",446,1914,,,,,,,
"Namibia","NAM",446,1915,,,,,,,
"Namibia","NAM",446,1916,,,,,,,
"Namibia","NAM",446,1917,,,,,,,
"Namibia","NAM",446,1918,,,,,,,
"Namibia","NAM",446,1919,,,,,,,
"Namibia","NAM",446,1920,,,,,,,
"Namibia","NAM",446,1921,,,,,,,
"Namibia","NAM",446,1922,,,,,,,
"Namibia","NAM",446,1923,,,,,,,
"Namibia","NAM",446,1924,,,,,,,
"Namibia","NAM",446,1925,,,,,,,
"Namibia","NAM",446,1926,,,,,,,
"Namibia","NAM",446,1927,,,,,,,
"Namibia","NAM",446,1928,,,,,,,
"Namibia","NAM",446,1929,,,,,,,
"Namibia","NAM",446,1930,,,,,,,
"Namibia","NAM",446,1931,,,,,,,
"Namibia","NAM",446,1932,,,,,,,
"Namibia","NAM",446,1933,,,,,,,
"Namibia","NAM",446,1934,,,,,,,
"Namibia","NAM",446,1935,,,,,,,
"Namibia","NAM",446,1936,,,,,,,
"Namibia","NAM",446,1937,,,,,,,
"Namibia","NAM",446,1938,,,,,,,
"Namibia","NAM",446,1939,,,,,,,
"Namibia","NAM",446,1940,,,,,,,
"Namibia","NAM",446,1941,,,,,,,
"Namibia","NAM",446,1942,,,,,,,
"Namibia","NAM",446,1943,,,,,,,
"Namibia","NAM",446,1944,,,,,,,
"Namibia","NAM",446,1945,,,,,,,
"Namibia","NAM",446,1946,,,,,,,
"Namibia","NAM",446,1947,,,,,,,
"Namibia","NAM",446,1948,,,,,,,
"Namibia","NAM",446,1949,,,,,,,
"Namibia","NAM",446,1950,,,,,,,
"Namibia","NAM",446,1951,,,,,,,
"Namibia","NAM",446,1952,,,,,,,
"Namibia","NAM",446,1953,,,,,,,
"Namibia","NAM",446,1954,,,,,,,
"Namibia","NAM",446,1955,,,,,,,
"Namibia","NAM",446,1956,,,,,,,
"Namibia","NAM",446,1957,,,,,,,
"Namibia","NAM",446,1958,,,,,,,
"Namibia","NAM",446,1959,,,,,,,
"Namibia","NAM",446,1960,,,,,,,
"Namibia","NAM",446,1961,,,,,,,
"Namibia","NAM",446,1962,,,,,,,
"Namibia","NAM",446,1963,,,,,,,
"Namibia","NAM",446,1964,,,,,,,
"Namibia","NAM",446,1965,,,,,,,
"Namibia","NAM",446,1966,,,,,,,
"Namibia","NAM",446,1967,,,,,,,
"Namibia","NAM",446,1968,,,,,,,
"Namibia","NAM",446,1969,,,,,,,
"Namibia","NAM",446,1970,,,,,,,
"Namibia","NAM",446,1971,,,,,,,
"Namibia","NAM",446,1972,,,,,,,
"Namibia","NAM",446,1973,,,,,,,
"Namibia","NAM",446,1974,,,,,,,
"Namibia","NAM",446,1975,,,,,,,
"Namibia","NAM",446,1976,,,,,,,
"Namibia","NAM",446,1977,,,,,,,
"Namibia","NAM",446,1978,,,,,,,
"Namibia","NAM",446,1979,,,,,,,
"Namibia","NAM",446,1980,,,,,,,
"Namibia","NAM",446,1981,,,,,,,
"Namibia","NAM",446,1982,,,,,,,
"Namibia","NAM",446,1983,,,,,,,
"Namibia","NAM",446,1984,,,,,,,
"Namibia","NAM",446,1985,,,,,,,
"Namibia","NAM",446,1986,,,,,,,
"Namibia","NAM",446,1987,,,,,,,
"Namibia","NAM",446,1988,,,,,,,
"Namibia","NAM",446,1989,,,,,,,
"Namibia","NAM",446,1990,,,,,0,,
"Namibia","NAM",446,1991,0.745422,0.028471,0.716951,0,0,0,
"Namibia","NAM",446,1992,0.787101,0.022489,0.764613,0,0,0,
"Namibia","NAM",446,1993,0.919741,0.157739,0.762002,0,0,0,
"Namibia","NAM",446,1994,1.008603,0.169276,0.839327,0,0,0,
"Namibia","NAM",446,1995,1.008794,0.027388,0.981406,0,0,0,
"Namibia","NAM",446,1996,1.043643,0.022205,1.021438,0,0,0,
"Namibia","NAM",446,1997,1.045162,0.017311,1.027851,0,0,0,
"Namibia","NAM",446,1998,1.046885,0.016885,1.030000,0,0,0,
"Namibia","NAM",446,1999,0.935431,0.008242,0.927190,0,0,0,
"Namibia","NAM",446,2000,0.882192,0.004037,0.878155,0,0,0,
"Namibia","NAM",446,2001,1.083567,0,1.083567,0,0,0,
"Namibia","NAM",446,2002,0.946788,0.005820,0.940967,0,0,0,
"Namibia","NAM",446,2003,0.983226,0.011477,0.971749,0,0,0,
"Namibia","NAM",446,2004,1.016410,0.011335,1.005075,0,0,0,
"Namibia","NAM",446,2005,1.177862,0.026175,1.151687,0,0,0,
"Namibia","NAM",446,2006,1.176725,0.084842,1.091883,0,0,0,
"Namibia","NAM",446,2007,1.125708,0.030966,1.094742,0,0,0,
"Namibia","NAM",446,2008,1.326447,0.106188,1.220260,0,0,0,
"Namibia","NAM",446,2009,1.335959,0.049611,1.286348,0,0,0,
"Namibia","NAM",446,2010,1.352660,0.015708,1.336952,0,0,0,
"Namibia","NAM",446,2011,1.304715,0.032648,1.202810,0,0.069257,0,
"Namibia","NAM",446,2012,1.547913,0.126923,1.318308,0,0.102682,0,
"Namibia","NAM",446,2013,1.164761,0.048199,0.993904,0,0.122658,0,
"Namibia","NAM",446,2014,1.639766,0.031006,1.473602,0,0.135158,0,
"Namibia","NAM",446,2015,1.687167,0.003210,1.539304,0,0.144653,0,
"Namibia","NAM",446,2016,1.743686,0.029964,1.600687,0,0.113035,0,
"Namibia","NAM",446,2017,1.783080,0.037190,1.574358,0,0.171532,0,
"Namibia","NAM",446,2018,1.727129,0.010661,1.515447,0,0.201021,0,
"Namibia","NAM",446,2019,1.680288,0.023939,1.443816,0,0.212532,0,
"Namibia","NAM",446,2020,1.479186,0.029440,1.261520,0,0.188226,0,
"Namibia","NAM",446,2021,1.474901,0.034755,1.240794,0,0.199352,0,
"Namibia","NAM",446,2022,1.540102,0.045675,1.297937,0,0.196490,0,
"Nauru","NRU",807,1750,,,,,,,
"Nauru","NRU",807,1751,,,,,,,
"Nauru","NRU",807,1752,,,,,,,
"Nauru","NRU",807,1753,,,,,,,
"Nauru","NRU",807,1754,,,,,,,
"Nauru","NRU",807,1755,,,,,,,
"Nauru","NRU",807,1756,,,,,,,
"Nauru","NRU",807,1757,,,,,,,
"Nauru","NRU",807,1758,,,,,,,
"Nauru","NRU",807,1759,,,,,,,
"Nauru","NRU",807,1760,,,,,,,
"Nauru","NRU",807,1761,,,,,,,
"Nauru","NRU",807,1762,,,,,,,
"Nauru","NRU",807,1763,,,,,,,
"Nauru","NRU",807,1764,,,,,,,
"Nauru","NRU",807,1765,,,,,,,
"Nauru","NRU",807,1766,,,,,,,
"Nauru","NRU",807,1767,,,,,,,
"Nauru","NRU",807,1768,,,,,,,
"Nauru","NRU",807,1769,,,,,,,
"Nauru","NRU",807,1770,,,,,,,
"Nauru","NRU",807,1771,,,,,,,
"Nauru","NRU",807,1772,,,,,,,
"Nauru","NRU",807,1773,,,,,,,
"Nauru","NRU",807,1774,,,,,,,
"Nauru","NRU",807,1775,,,,,,,
"Nauru","NRU",807,1776,,,,,,,
"Nauru","NRU",807,1777,,,,,,,
"Nauru","NRU",807,1778,,,,,,,
"Nauru","NRU",807,1779,,,,,,,
"Nauru","NRU",807,1780,,,,,,,
"Nauru","NRU",807,1781,,,,,,,
"Nauru","NRU",807,1782,,,,,,,
"Nauru","NRU",807,1783,,,,,,,
"Nauru","NRU",807,1784,,,,,,,
"Nauru","NRU",807,1785,,,,,,,
"Nauru","NRU",807,1786,,,,,,,
"Nauru","NRU",807,1787,,,,,,,
"Nauru","NRU",807,1788,,,,,,,
"Nauru","NRU",807,1789,,,,,,,
"Nauru","NRU",807,1790,,,,,,,
"Nauru","NRU",807,1791,,,,,,,
"Nauru","NRU",807,1792,,,,,,,
"Nauru","NRU",807,1793,,,,,,,
"Nauru","NRU",807,1794,,,,,,,
"Nauru","NRU",807,1795,,,,,,,
"Nauru","NRU",807,1796,,,,,,,
"Nauru","NRU",807,1797,,,,,,,
"Nauru","NRU",807,1798,,,,,,,
"Nauru","NRU",807,1799,,,,,,,
"Nauru","NRU",807,1800,,,,,,,
"Nauru","NRU",807,1801,,,,,,,
"Nauru","NRU",807,1802,,,,,,,
"Nauru","NRU",807,1803,,,,,,,
