"region1","year","co2","pop","gdp","gdp_per_capita","co2_per_capita","accumulated_co2"
"Developing Asia and Oceania",1938,55013.547,393116000,438134.844,1114.51796416325,0.139942274036162,1412258.633
"Developing Asia and Oceania",1939,54217.163,398917000,450333.108,1128.88923761083,0.135910886224453,1466475.796
"Developing Asia and Oceania",1940,57778.809,404621000,461016.266,1139.37800064752,0.142797356044298,1524254.605
"Developing Asia and Oceania",1941,59200.576,409711000,466058.952,1137.53097183136,0.144493499076178,1583455.181
"Developing Asia and Oceania",1942,58475.076,414503000,465093.382,1122.0507016837,0.141072744949976,1641930.257
"Developing Asia and Oceania",1943,52762.623,419296000,479167.332,1142.79013393879,0.125836218327864,1694692.88
"Developing Asia and Oceania",1944,54718.718,424192000,473230.432,1115.60433011467,0.12899516728274,1749411.598
"Developing Asia and Oceania",1945,59962.717,429190000,461486.28,1075.24937673292,0.139711356275775,1809374.315
"Developing Asia and Oceania",1946,59360.924,453210000,466020.735,1028.26666446018,0.130978848657355,1868735.239
"Developing Asia and Oceania",1947,61539.565,390814000,414859.954,1061.52787259412,0.157465098486748,1930274.804
"Developing Asia and Oceania",1948,62310.373,395996000,429054.14,1083.48099475752,0.157351016171881,1992585.177
"Developing Asia and Oceania",1949,87596.994,483331000,535708.828,1108.368443158,0.181236034932582,2080182.171
"Developing Asia and Oceania",1950,199600.889,1233570383.12045,1250419.81979253,1013.65908010004,0.16180745884567,2279783.06
"Developing Asia and Oceania",1951,222664.255,1256680213.24264,1375474.16821173,1094.52997963783,0.177184499806403,2502447.315
"Developing Asia and Oceania",1952,256370.74,1281973651.13646,1474939.80260265,1150.52271261201,0.19998128648957,2758818.055
"Developing Asia and Oceania",1953,267846.619,1308606142.17278,1611517.34590548,1231.47622036203,0.204680851149968,3026664.674
"Developing Asia and Oceania",1954,304455.173,1337090543.27274,1601330.13940551,1197.62281429798,0.227699742946949,3331119.847
"Developing Asia and Oceania",1955,367965.996,1372462453.93684,1692970.23825447,1233.52754270128,0.268106420648892,3699085.843
"Developing Asia and Oceania",1956,407035.804,1401546420.48749,1803690.42156539,1286.92877752706,0.290419067146148,4106121.647
"Developing Asia and Oceania",1957,455499.048,1434129915.33723,1853284.87085655,1292.271258717,0.31761351822362,4561620.695
"Developing Asia and Oceania",1958,740108.309,1468074331.39926,1907790.31284321,1299.51888132588,0.504135446803012,5301729.004
"Developing Asia and Oceania",1959,946287.398,1498368501.88074,1935545.7815199,1291.76886666426,0.631545175177021,6248016.402
"Developing Asia and Oceania",1960,1054576.996,1517223084.63125,1970951.76875974,1299.05205682971,0.695070492060373,7302593.398
"Developing Asia and Oceania",1961,848299.509,1530642389.95567,1902321.09808486,1242.82530692225,0.554211430812763,8150892.907
"Developing Asia and Oceania",1962,766093.596,1556753728.22849,1991901.3678315,1279.52246505822,0.49210969089618,8916986.503
"Developing Asia and Oceania",1963,787094.611,1594471256.23205,2150446.10505896,1348.68916366718,0.493639887156078,9704081.114
"Developing Asia and Oceania",1964,814742.994,1632347768.27376,2340856.57957309,1434.04280942448,0.499123415877001,10518824.108
"Developing Asia and Oceania",1965,899494.559,1671365861.35753,2457724.43901578,1470.48859608724,0.538179329730598,11418318.667
"Developing Asia and Oceania",1966,988099.201,1713245963.93558,2551537.73733467,1489.30030541173,0.57674100613679,12406417.868
"Developing Asia and Oceania",1967,921020.636,1755375063.20649,2639995.47530159,1503.94951519887,0.524685951911381,13327438.504
"Developing Asia and Oceania",1968,1009429.958,1799489499.00054,2728939.88155962,1516.50781128498,0.56095351407199,14336868.462
"Developing Asia and Oceania",1969,1152611.731,1844330596.47834,2957715.22280514,1603.67952928437,0.624948549463344,15489480.193
"Developing Asia and Oceania",1970,1404780.602,1891571795.98657,3231711.16571874,1708.47925126374,0.742652541648475,16894260.795
"Developing Asia and Oceania",1971,1560452.085,1940398467.45042,3397028.34160328,1750.68595372928,0.80419156744148,18454712.88
"Developing Asia and Oceania",1972,1664894.892,1987700688.21297,3517762.59278907,1769.76474056146,0.837598387862315,20119607.772
"Developing Asia and Oceania",1973,1780243.606,2034595428.98647,3799287.76612004,1867.34311499592,0.874986535719697,21899851.378
"Developing Asia and Oceania",1974,1821719.861,2080496574.59284,3941467.50113274,1894.48401370432,0.875617813192754,23721571.239
"Developing Asia and Oceania",1975,1997724.795,2124329572.04966,4165436.38149371,1960.82398715313,0.940402478638234,25719296.034
"Developing Asia and Oceania",1976,2133528.693,2165698052.83163,4326324.98397246,1997.6584354942,0.985145962619505,27852824.727
"Developing Asia and Oceania",1977,2317149.916,2207746610.4005,4582464.91292241,2075.62991664661,1.04955428538951,30169974.643
"Developing Asia and Oceania",1978,2492188.112,2250094544.0272,4880992.42096243,2169.2388143951,1.10759262032586,32662162.755
"Developing Asia and Oceania",1979,2583257.951,2295620892.33546,5049326.66321222,2199.54726848442,1.12529815337754,35245420.706
"Developing Asia and Oceania",1980,2979290.856,2393782507.88699,5736654.04402315,2396.48089378301,1.24459546603916,38224711.562
"Developing Asia and Oceania",1981,2972716.661,2438951193.2529,5948679.08618108,2439.0316225423,1.21885040964481,41197428.223
"Developing Asia and Oceania",1982,3144945.735,2480599970.8349,6265124.96555459,2525.64905233225,1.26781656533742,44342373.958
"Developing Asia and Oceania",1983,3315834.02,2537525768.72285,6620211.77453329,2608.92395897334,1.30671934877291,47658207.978
"Developing Asia and Oceania",1984,3494088.365,2586058617.61865,7035777.43990455,2720.65659763868,1.35112496723586,51152296.343
"Developing Asia and Oceania",1985,3784948.219,2635651344.43917,7369785.19108519,2796.19123623249,1.4360580078187,54937244.562
"Developing Asia and Oceania",1986,3978047.001,2686887808.27093,7682751.31353534,2859.34950089314,1.48054079100532,58915291.563
"Developing Asia and Oceania",1987,4186927.401,2740470636.26381,8135899.1764762,2968.79633330725,1.52781326885815,63102218.964
"Developing Asia and Oceania",1988,4491437.76,2794462280.75897,8621214.21491892,3085.10666766896,1.60726369109557,67593656.724
"Developing Asia and Oceania",1989,4628767.078,2848127061.31468,8918881.64020763,3131.49008039365,1.62519683228718,72222423.802
"Developing Asia and Oceania",1990,4738310.282,2903879712,9253738.836914,3186.68118334028,1.6317171342943,76960734.084
"Developing Asia and Oceania",1991,4981479.291,2955149850,9577112.85422044,3240.82139327738,1.68569431123772,81942213.375
"Developing Asia and Oceania",1992,5260076.963,3004802510,10124960.5591013,3369.59268551107,1.75055663242241,87202290.338
"Developing Asia and Oceania",1993,5619252.9,3054942570,10865385.2275733,3556.65776969852,1.8393972296507,92821543.238
"Developing Asia and Oceania",1994,5880722.01,3103476200,11478268.6597585,3698.51995635041,1.8948822646038,98702265.248
"Developing Asia and Oceania",1995,6200718.793,3152315380,12299177.1329182,3901.63281597738,1.96703630364548,104902984.041
"Developing Asia and Oceania",1996,6489638.975,3201878290,13168865.359388,4112.85631952864,2.02682250454935,111392623.016
"Developing Asia and Oceania",1997,6565184.564,3250569000,13719311.6509516,4220.58773431715,2.01970318550383,117957807.58
"Developing Asia and Oceania",1998,6421441.278,3297883810,13843283.346952,4197.62615801555,1.94713993820176,124379248.858
"Developing Asia and Oceania",1999,6821238.384,3344014480,14398223.462303,4305.67019025079,2.03983518157493,131200487.242
"Developing Asia and Oceania",2000,7103235.499,3390433900,15301489.4431892,4513.1360452682,2.09508154664216,138303722.741
"Developing Asia and Oceania",2001,7277315.422,3436527730,16031580.7785858,4665.05206363802,2.11763617050749,145581038.163
"Developing Asia and Oceania",2002,7761902.801,3480884090,17018206.5068416,4889.04716929015,2.22986534464007,153342940.964
"Developing Asia and Oceania",2003,8702961.432,3524301960,18227077.7852574,5171.82636225001,2.46941423600377,162045902.396
"Developing Asia and Oceania",2004,9340517.46,3567773920,19764738.8504003,5539.79576441331,2.61802391895953,171386419.856
"Developing Asia and Oceania",2005,10170206.7,3610569170,21436373.8670468,5937.11762820122,2.81678766453323,181556626.556
"Developing Asia and Oceania",2006,11005086.517,3652734480,23369078.9132698,6397.6943961363,3.01283506295262,192561713.073
"Developing Asia and Oceania",2007,11678831.318,3694719700,25347110.4625682,6860.36087191355,3.16095191686666,204240544.391
"Developing Asia and Oceania",2008,12441383.308,3737118690,26705069.4191511,7145.89811948176,3.3291378572726,216681927.699
"Developing Asia and Oceania",2009,13062224.624,3778790010,28128084.4220966,7443.67491913017,3.45672148741602,229744152.323
"Developing Asia and Oceania",2010,14080960.152,3819816800,30673151.2340413,8030.00584584091,3.6862920106535,243825112.475
"Developing Asia and Oceania",2011,15232571.24,3862606410,32762998.25639,8482.09596804092,3.9435991201599,259057683.715
"Developing Asia and Oceania",2012,15854358.089,3907012150,34851586.1050436,8920.2656063006,4.05792392762331,274912041.804
"Developing Asia and Oceania",2013,16116957.297,3950236540,37008194.3037775,9368.60208978208,4.07999802892816,291028999.101
"Developing Asia and Oceania",2014,16411911.95,3994516170,39302960.6696711,9839.22933266562,4.10861071817867,307440911.051
"Developing Asia and Oceania",2015,16573999.047,4035277740,41671594.3019484,10326.8218414994,4.10727590884488,324014910.098
"Developing Asia and Oceania",2016,16739760.563,4077265760,44340348.6749112,10875.0204879731,4.10563390967186,340754670.661
"Developing Asia and Oceania",2017,17223760.648,4117543416.33777,46909257.0057285,11392.5348836882,4.18301858813651,357978431.309
"Developing Asia and Oceania",2018,17865769.031,4155292005.76767,49620657.5349815,11941.5572879371,4.29952191234739,375844200.34
"Developing Asia and Oceania",2019,18478818.345,4192369077.01922,51858497.8754057,12369.7358039567,4.40772699290552,394323018.685
"Developing Asia and Oceania",2020,18344683.721,4226703770.16561,51293457.0488297,12135.569426674,4.34018675509905,412667702.406
"Developing Asia and Oceania",2021,19314813.271,4254906892.39098,55065909.451628,12941.7425208768,4.5394208990896,431982515.677
"Developing Asia and Oceania",2022,19538078.016,4279736634.05461,57527763.2495569,13441.8933146022,4.56525241776144,451520593.693
"Developing Asia and Oceania",2023,20390271.08,4306144288.07877,60375770.8128329,14020.8424924308,4.73515742063007,471910864.773
"Latin America and the Caribbean",1750,0,0,0,13885.0125714578,4.68551384050981,0
"Latin America and the Caribbean",1751,0,0,0,13749.1826504849,4.63587026038955,0
"Latin America and the Caribbean",1752,0,0,0,13613.3527295119,4.58622668026929,0
"Latin America and the Caribbean",1753,0,0,0,13477.5228085389,4.53658310014903,0
"Latin America and the Caribbean",1754,0,0,0,13341.692887566,4.48693952002877,0
"Latin America and the Caribbean",1755,0,0,0,13205.862966593,4.43729593990851,0
"Latin America and the Caribbean",1756,0,0,0,13070.0330456201,4.38765235978825,0
"Latin America and the Caribbean",1757,0,0,0,12934.2031246471,4.33800877966799,0
"Latin America and the Caribbean",1758,0,0,0,12798.3732036742,4.28836519954773,0
"Latin America and the Caribbean",1759,0,0,0,12662.5432827012,4.23872161942747,0
"Latin America and the Caribbean",1760,0,0,0,12526.7133617283,4.18907803930721,0
"Latin America and the Caribbean",1761,0,0,0,12390.8834407553,4.13943445918695,0
"Latin America and the Caribbean",1762,0,0,0,12255.0535197823,4.08979087906669,0
"Latin America and the Caribbean",1763,0,0,0,12119.2235988094,4.04014729894643,0
"Latin America and the Caribbean",1764,0,0,0,11983.3936778364,3.99050371882617,0
"Latin America and the Caribbean",1765,0,0,0,11847.5637568635,3.94086013870591,0
"Latin America and the Caribbean",1766,0,0,0,11711.7338358905,3.89121655858565,0
"Latin America and the Caribbean",1767,0,0,0,11575.9039149176,3.84157297846539,0
"Latin America and the Caribbean",1768,0,0,0,11440.0739939446,3.79192939834513,0
"Latin America and the Caribbean",1769,0,0,0,11304.2440729717,3.74228581822487,0
"Latin America and the Caribbean",1770,0,0,0,11168.4141519987,3.69264223810461,0
"Latin America and the Caribbean",1771,0,0,0,11032.5842310257,3.64299865798435,0
"Latin America and the Caribbean",1772,0,0,0,10896.7543100528,3.59335507786409,0
"Latin America and the Caribbean",1773,0,0,0,10760.9243890798,3.54371149774383,0
"Latin America and the Caribbean",1774,0,0,0,10625.0944681069,3.49406791762357,0
"Latin America and the Caribbean",1775,0,0,0,10489.2645471339,3.44442433750331,0
"Latin America and the Caribbean",1776,0,0,0,10353.434626161,3.39478075738305,0
"Latin America and the Caribbean",1777,0,0,0,10217.604705188,3.34513717726279,0
"Latin America and the Caribbean",1778,0,0,0,10081.7747842151,3.29549359714253,0
"Latin America and the Caribbean",1779,0,0,0,9945.9448632421,3.24585001702227,0
"Latin America and the Caribbean",1780,0,0,0,9810.11494226915,3.19620643690201,0
"Latin America and the Caribbean",1781,0,0,0,9674.28502129619,3.14656285678175,0
"Latin America and the Caribbean",1782,0,0,0,9538.45510032324,3.09691927666149,0
"Latin America and the Caribbean",1783,0,0,0,9402.62517935028,3.04727569654123,0
"Latin America and the Caribbean",1784,0,0,0,9266.79525837733,2.99763211642097,0
"Latin America and the Caribbean",1785,0,0,0,9130.96533740437,2.94798853630071,0
"Latin America and the Caribbean",1786,0,0,0,8995.13541643142,2.89834495618045,0
"Latin America and the Caribbean",1787,0,0,0,8859.30549545846,2.84870137606018,0
"Latin America and the Caribbean",1788,0,0,0,8723.4755744855,2.79905779593992,0
"Latin America and the Caribbean",1789,0,0,0,8587.64565351255,2.74941421581966,0
"Latin America and the Caribbean",1790,0,0,0,8451.8157325396,2.6997706356994,0
"Latin America and the Caribbean",1791,0,0,0,8315.98581156664,2.65012705557914,0
"Latin America and the Caribbean",1792,0,0,0,8180.15589059368,2.60048347545888,0
"Latin America and the Caribbean",1793,0,0,0,8044.32596962073,2.55083989533862,0
"Latin America and the Caribbean",1794,0,0,0,7908.49604864777,2.50119631521836,0
"Latin America and the Caribbean",1795,0,0,0,7772.66612767482,2.4515527350981,0
"Latin America and the Caribbean",1796,0,0,0,7636.83620670186,2.40190915497784,0
"Latin America and the Caribbean",1797,0,0,0,7501.00628572891,2.35226557485758,0
"Latin America and the Caribbean",1798,0,0,0,7365.17636475595,2.30262199473732,0
"Latin America and the Caribbean",1799,0,0,0,7229.346443783,2.25297841461706,0
"Latin America and the Caribbean",1800,0,0,0,7093.51652281004,2.2033348344968,0
"Latin America and the Caribbean",1801,0,0,0,6957.68660183708,2.15369125437654,0
"Latin America and the Caribbean",1802,0,0,0,6821.85668086413,2.10404767425628,0
"Latin America and the Caribbean",1803,0,0,0,6686.02675989117,2.05440409413602,0
"Latin America and the Caribbean",1804,0,0,0,6550.19683891822,2.00476051401576,0
"Latin America and the Caribbean",1805,0,0,0,6414.36691794526,1.9551169338955,0
"Latin America and the Caribbean",1806,0,0,0,6278.53699697231,1.90547335377524,0
"Latin America and the Caribbean",1807,0,0,0,6142.70707599935,1.85582977365498,0
"Latin America and the Caribbean",1808,0,0,0,6006.8771550264,1.80618619353472,0
"Latin America and the Caribbean",1809,0,0,0,5871.04723405344,1.75654261341446,0
"Latin America and the Caribbean",1810,0,0,0,5735.21731308049,1.7068990332942,0
"Latin America and the Caribbean",1811,0,0,0,5599.38739210753,1.65725545317394,0
"Latin America and the Caribbean",1812,0,0,0,5463.55747113457,1.60761187305368,0
"Latin America and the Caribbean",1813,0,0,0,5327.72755016162,1.55796829293342,0
"Latin America and the Caribbean",1814,0,0,0,5191.89762918866,1.50832471281316,0
"Latin America and the Caribbean",1815,0,0,0,5056.06770821571,1.4586811326929,0
"Latin America and the Caribbean",1816,0,0,0,4920.23778724275,1.40903755257264,0
"Latin America and the Caribbean",1817,0,0,0,4784.4078662698,1.35939397245238,0
"Latin America and the Caribbean",1818,0,0,0,4648.57794529684,1.30975039233212,0
"Latin America and the Caribbean",1819,0,0,0,4512.74802432389,1.26010681221186,0
"Latin America and the Caribbean",1820,0,0,0,4376.91810335093,1.2104632320916,0
"Latin America and the Caribbean",1821,0,0,0,4241.08818237797,1.16081965197134,0
"Latin America and the Caribbean",1822,0,0,0,4105.25826140502,1.11117607185108,0
"Latin America and the Caribbean",1823,0,0,0,3969.42834043206,1.06153249173082,0
"Latin America and the Caribbean",1824,0,0,0,3833.59841945911,1.01188891161056,0
"Latin America and the Caribbean",1825,0,0,0,3697.76849848615,0.962245331490295,0
"Latin America and the Caribbean",1826,0,0,0,3561.9385775132,0.912601751370035,0
"Latin America and the Caribbean",1827,0,0,0,3426.10865654024,0.862958171249775,0
"Latin America and the Caribbean",1828,0,0,0,3290.27873556729,0.813314591129514,0
"Latin America and the Caribbean",1829,0,0,0,3154.44881459433,0.763671011009254,0
"Latin America and the Caribbean",1830,0,0,0,3018.61889362138,0.714027430888994,0
"Latin America and the Caribbean",1831,0,0,0,2882.78897264842,0.664383850768734,0
"Latin America and the Caribbean",1832,0,0,0,2746.95905167547,0.614740270648473,0
"Latin America and the Caribbean",1833,0,0,0,2611.12913070251,0.565096690528213,0
"Latin America and the Caribbean",1834,0,0,0,2475.29920972955,0.515453110407953,0
"Latin America and the Caribbean",1835,0,0,0,2339.4692887566,0.465809530287692,0
"Latin America and the Caribbean",1836,0,0,0,2203.63936778364,0.416165950167432,0
"Latin America and the Caribbean",1837,0,0,0,2067.80944681069,0.366522370047172,0
"Latin America and the Caribbean",1838,0,0,0,1931.97952583773,0.316878789926911,0
"Latin America and the Caribbean",1839,0,0,0,1796.14960486478,0.267235209806651,0
"Latin America and the Caribbean",1840,0,0,0,1660.31968389182,0.217591629686392,0
"Latin America and the Caribbean",1841,0,0,0,1524.48976291887,0.167948049566131,0
"Latin America and the Caribbean",1842,0,0,0,1388.65984194591,0.11830446944587,0
"Latin America and the Caribbean",1843,0,0,0,1252.82992097296,0.0686608893256109,0
"Latin America and the Caribbean",1844,24.171,1271000,1419.707,1117,0.0190173092053501,24.171
"Latin America and the Caribbean",1845,36.046,1293000,1475.313,1141,0.0278778035576179,60.217
"Latin America and the Caribbean",1846,45.661,1316000,1539.72,1170,0.0346968085106383,105.878
"Latin America and the Caribbean",1847,55.846,1339000,1584.037,1183,0.0417072442120986,161.724
"Latin America and the Caribbean",1848,63.594,1363000,1672.401,1227,0.0466573734409391,225.318
"Latin America and the Caribbean",1849,116.034,1386000,1799.028,1298,0.0837186147186147,341.352
"Latin America and the Caribbean",1850,94.126,1410000,1906.32,1352,0.0667560283687943,435.478
"Latin America and the Caribbean",1851,110.448,1434000,1996.128,1392,0.077020920502092,545.926
"Latin America and the Caribbean",1852,180.875,1458000,2047.032,1404,0.124056927297668,726.801
"Latin America and the Caribbean",1853,116.529,1482000,2021.448,1364,0.0786295546558704,843.33
"Latin America and the Caribbean",1854,5.389,1507000,2090.209,1387,0.00357597876575979,848.719
"Latin America and the Caribbean",1855,150.9,1532000,2183.1,1425,0.0984986945169713,999.619
"Latin America and the Caribbean",1856,219.547,1557000,2221.839,1427,0.141006422607579,1219.166
"Latin America and the Caribbean",1857,444.021,1582000,2312.884,1462,0.280670670037927,1663.187
"Latin America and the Caribbean",1858,451.477,1608000,2432.904,1513,0.280769278606965,2114.664
"Latin America and the Caribbean",1859,251.989,1634000,2547.406,1559,0.154216034271726,2366.653
"Latin America and the Caribbean",1860,421.345,1661000,2637.668,1588,0.253669476219145,2787.998
"Latin America and the Caribbean",1861,296.637,1687000,2657.025,1575,0.175836988737404,3084.635
"Latin America and the Caribbean",1862,293.752,1715000,2663.395,1553,0.171283965014577,3378.387
"Latin America and the Caribbean",1863,253.818,1742000,2780.232,1596,0.145704936854191,3632.205
"Latin America and the Caribbean",1864,393.771,1770000,2950.59,1667,0.222469491525424,4025.976
"Latin America and the Caribbean",1865,401.945,1798000,3074.58,1710,0.223551167964405,4427.921
"Latin America and the Caribbean",1866,550.955,1827000,3197.25,1750,0.30156267104543,4978.876
"Latin America and the Caribbean",1867,887.164,1856000,3092.096,1666,0.477997844827586,5866.04
"Latin America and the Caribbean",1868,686.6,1885000,3230.89,1714,0.364244031830239,6552.64
"Latin America and the Caribbean",1869,720.64,1915000,3540.835,1849,0.376313315926893,7273.28
"Latin America and the Caribbean",1870,1673.033,12085000,15514.419,1283.77484484899,0.138438808440215,8946.313
"Latin America and the Caribbean",1871,1674.291,12309000,15746.078,1279.23291900236,0.136021691445284,10620.604
"Latin America and the Caribbean",1872,2221.553,12537000,16805.854,1340.50043870144,0.177199728802744,12842.157
"Latin America and the Caribbean",1873,2551.548,12771000,17058.278,1335.70417351813,0.1997923420249,15393.705
"Latin America and the Caribbean",1874,3103.623,13007000,17227.65,1324.49065887599,0.238611747520566,18497.328
"Latin America and the Caribbean",1875,2711.501,13248000,17658.537,1332.9209692029,0.204672478864734,21208.829
"Latin America and the Caribbean",1876,2751.2,13494000,17528.099,1298.95501704461,0.203883207351415,23960.029
"Latin America and the Caribbean",1877,2593.026,13745000,17301.06,1258.71662422699,0.188652309930884,26553.055
"Latin America and the Caribbean",1878,2544.864,14000000,18412.408,1315.172,0.181776,29097.919
"Latin America and the Caribbean",1879,2494.996,14259000,19205.841,1346.92762465811,0.174976926853216,31592.915
"Latin America and the Caribbean",1880,3026.425,14522000,19546.244,1345.97465913786,0.208402768213745,34619.34
"Latin America and the Caribbean",1881,3214.11,14795000,20041.716,1354.62764447448,0.217242987495776,37833.45
"Latin America and the Caribbean",1882,3168.601,15073000,21358.308,1416.99117627546,0.210217010548663,41002.051
"Latin America and the Caribbean",1883,3268.324,15357000,21671.679,1411.19222504395,0.212823077423976,44270.375
"Latin America and the Caribbean",1884,3540.542,15646000,23006.515,1470.44068771571,0.226290553496101,47810.917
"Latin America and the Caribbean",1885,3626.971,15939000,22308.373,1399.60932304411,0.227553234205408,51437.888
"Latin America and the Caribbean",1886,3286.865,16239000,23478.912,1445.83484204692,0.202405628425396,54724.753
"Latin America and the Caribbean",1887,3523.019,16543000,22867.129,1382.28428942755,0.21296131294203,58247.772
"Latin America and the Caribbean",1888,4317.333,16855000,22927.085,1360.25422723228,0.256145535449422,62565.105
"Latin America and the Caribbean",1889,5215.703,17171000,23494.162,1368.24657853357,0.303750684293285,67780.808
"Latin America and the Caribbean",1890,4495.371,17493000,25461.98,1455.55250671697,0.256981135311267,72276.179
"Latin America and the Caribbean",1891,5140.967,17888000,27374.324,1530.3177549195,0.287397529069767,77417.146
"Latin America and the Caribbean",1892,4664.04,18291000,25591.683,1399.1407249467,0.254990979170084,82081.186
"Latin America and the Caribbean",1893,4711.536,18703000,24217.352,1294.83783350265,0.251913382879752,86792.722
"Latin America and the Caribbean",1894,6154.87,19125000,24652.694,1289.02975163399,0.321823267973856,92947.592
"Latin America and the Caribbean",1895,7400.317,32218000,50753.679,1575.3205971817,0.229695108324539,100347.909
"Latin America and the Caribbean",1896,8419.195,36287000,53913.792,1485.76052029652,0.232016837986056,108767.104
"Latin America and the Caribbean",1897,8484.713,36972000,55488.519,1500.82546251217,0.22949023585416,117251.817
"Latin America and the Caribbean",1898,9446.446,37674000,58782.786,1560.30116260551,0.250741784785263,126698.263
"Latin America and the Caribbean",1899,10117.007,38386000,57638.905,1501.5605950086,0.263559813473662,136815.27
"Latin America and the Caribbean",1900,12399.135,49204000,84981.722,1727.13035525567,0.251994451670596,149214.405
"Latin America and the Caribbean",1901,13793.043,50137000,90340.926,1801.88136505974,0.275107066637413,163007.448
"Latin America and the Caribbean",1902,14808.814,51064000,89544.443,1753.5728301739,0.290004974150086,177816.262
"Latin America and the Caribbean",1903,15841.67,52012000,95793.999,1841.76726524648,0.304577212950857,193657.932
"Latin America and the Caribbean",1904,16644.064,52980000,100621.982,1899.24465836165,0.314157493393734,210301.996
"Latin America and the Caribbean",1905,18877.189,53971000,107294.491,1988.00264957107,0.349765411054085,229179.185
"Latin America and the Caribbean",1906,21934.436,55280000,112853.798,2041.49417510854,0.396787916063676,251113.621
"Latin America and the Caribbean",1907,24822.697,56320000,117065.755,2078.58229758523,0.440743909801136,275936.318
"Latin America and the Caribbean",1908,25801.809,57381000,121879.04,2124.03129955909,0.449657708997752,301738.127
"Latin America and the Caribbean",1909,25603.166,58468000,127156.919,2174.81218786345,0.437900492577136,327341.293
"Latin America and the Caribbean",1910,28021.363,59420000,132678.35,2232.89044092898,0.471581336250421,355362.656
"Latin America and the Caribbean",1911,35069.823,60394000,135335.143,2240.8706659602,0.580683892439646,390432.479
"Latin America and the Caribbean",1912,35561.94,61393000,141130.795,2298.8092290652,0.579250728910462,425994.419
"Latin America and the Caribbean",1913,39515.513,62418000,140976.008,2258.57938415201,0.633078807395303,465509.932
"Latin America and the Caribbean",1914,33429.263,63447000,132603.049,2089.98138603874,0.526884848771416,498939.195
"Latin America and the Caribbean",1915,31374.725,66375000,137156.263,2066.38437664783,0.472688888888889,530313.92
"Latin America and the Caribbean",1916,32949.36,67370000,143267.42,2126.57592400178,0.489080599673445,563263.28
"Latin America and the Caribbean",1917,40482.792,68382000,145156.493,2122.72956333538,0.592009476177942,603746.072
"Latin America and the Caribbean",1918,43894.973,69404000,153667.678,2214.10405740303,0.632455953547346,647641.045
"Latin America and the Caribbean",1919,55783.832,70459000,159927.878,2269.80056486751,0.791720461545012,703424.877
"Latin America and the Caribbean",1920,93685.639,73165000,172760.236,2361.24152258594,1.28047070320508,797110.516
"Latin America and the Caribbean",1921,106624.176,74340000,173752.902,2337.27336561743,1.43427732041969,903734.692
"Latin America and the Caribbean",1922,103806.161,75813000,184453.79,2433.0100378563,1.36923958951631,1007540.853
"Latin America and the Caribbean",1923,92847.397,77374000,198933.647,2571.06582314473,1.19998186729392,1100388.25
"Latin America and the Caribbean",1924,93547.923,78977000,206994.272,2620.94371779126,1.1844957772516,1193936.173
"Latin America and the Caribbean",1925,83359.041,80564000,210953.449,2618.45798371481,1.03469342386177,1277295.214
"Latin America and the Caribbean",1926,71597.344,82166000,220816.135,2687.43926928413,0.871374339751235,1348892.558
"Latin America and the Caribbean",1927,62001.778,85509000,233172.018,2726.87106620356,0.725090668818487,1410894.336
"Latin America and the Caribbean",1928,54168.956,87215000,250935.035,2877.20042423895,0.621096783810124,1465063.292
"Latin America and the Caribbean",1929,55294.016,88922000,256670.285,2886.46549785205,0.621826049796451,1520357.308
"Latin America and the Caribbean",1930,50285.113,90579000,244422.988,2698.4509433754,0.555151999911679,1570642.421
"Latin America and the Caribbean",1931,43920.259,92281000,231290.06,2506.36707447904,0.47594043194157,1614562.68
"Latin America and the Caribbean",1932,42920.77,93980000,219296.541,2333.43840178761,0.456701106618429,1657483.45
"Latin America and the Caribbean",1933,49138.349,95702000,236195.637,2468.03240266661,0.51345164155399,1706621.799
"Latin America and the Caribbean",1934,52225.127,97422000,255611.996,2623.76050584057,0.536071185153251,1758846.926
"Latin America and the Caribbean",1935,57104.57,99186000,270740.89,2729.62807251023,0.575732159780614,1815951.496
"Latin America and the Caribbean",1936,59895.955,100898000,285199.837,2826.615364031,0.593628763701956,1875847.451
"Latin America and the Caribbean",1937,66814.637,102733000,299636.417,2916.65206895545,0.650371711134689,1942662.088
"Latin America and the Caribbean",1938,65930.957,104589000,306889.056,2934.23836158678,0.630381368977617,2008593.045
"Latin America and the Caribbean",1939,62343.837,106598000,317622.368,2979.62783541905,0.584849969042571,2070936.882
"Latin America and the Caribbean",1940,61907.825,108614000,324005.665,2983.09301747473,0.569980159095513,2132844.707
"Latin America and the Caribbean",1941,59134.825,111045000,341217.772,3072.78825701292,0.532530280516908,2191979.532
"Latin America and the Caribbean",1942,55929.439,114761000,345434.908,3010.03745174754,0.487355800315438,2247908.971
"Latin America and the Caribbean",1943,57884.274,118182000,357436.279,3024.4561692982,0.489789257247297,2305793.245
"Latin America and the Caribbean",1944,59223.481,120840000,381942.508,3160.72912942734,0.490098320092685,2365016.726
"Latin America and the Caribbean",1945,61767.144,126851000,395203.736,3115.49562872977,0.486926740821909,2426783.87
"Latin America and the Caribbean",1946,65305.634,129717000,427940.156,3299.02908639577,0.503446996153164,2492089.504
"Latin America and the Caribbean",1947,71745.006,134020000,450354.437,3360.35246231906,0.535330592448888,2563834.51
"Latin America and the Caribbean",1948,75046.658,137184000,480718.111,3504.1849705505,0.547051099253557,2638881.168
