Year,Economy,Economy Label,Index Base 2010,Index Base 2010 Footnote,Index Base 2010 Missing value,Annual average growth rate,Annual average growth rate Footnote,Annual average growth rate Missing value
2003,752,"Sweden",88.6074,,,2.31831,,
2003,757,"Switzerland, Liechtenstein",93.8408,,,0.63636,,
2003,438,"Liechtenstein",93.8408,,,0.63636,"Estimated",
2003,756,"Switzerland",93.8408,,,0.63636,"Estimated",
2003,760,"Syrian Arab Republic",62.802,,,5.79674,,
2003,762,"Tajikistan",51.2074,,,16.35567,,
2003,834,"Tanzania, United Republic of",60.4704,,,4.4289,,
2003,764,"Thailand",80.5711,,,1.81201,,
2003,626,"Timor-Leste",74.6964,,,,,"Not available or not separately reported"
2003,768,"Togo",82.7371,,,-0.93166,,
2003,776,"Tonga",61.4316,,,10.66916,,
2003,780,"Trinidad and Tobago",58.2406,,,3.78185,,
2003,788,"Tunisia",77.4621,,,2.71936,,
2003,792,"Türkiye",56.0538,,,25.33684,,
2003,795,"Turkmenistan",63.7495,,,5.58702,,
2003,796,"Turks and Caicos Islands",80.3876,,,2.27904,,
2003,798,"Tuvalu",82.1554,,,2.91396,,
2003,800,"Uganda",59.3047,,,8.7116,,
2003,804,"Ukraine",41.3604,,,5.20989,,
2003,784,"United Arab Emirates",68.415,,,3.1193,,
2003,926,"United Kingdom",84.4559,,,1.36227,,
2003,826,"United Kingdom excl. Channel Islands and Isle of Man",84.4559,,,1.36227,"Estimated",
2003,842,"United States of America",84.3743,,,2.29781,,
2003,630,"Puerto Rico",77.9119,,,1.38758,,
2003,840,"United States of America excluding Puerto Rico and United States Virgin Islands",84.3743,,,2.29781,"Estimated",
2003,858,"Uruguay",61.7232,,,19.37828,,
2003,860,"Uzbekistan",46.9227,,,12.49625,,
2003,548,"Vanuatu",81.7571,,,3.01624,,
2003,862,"Venezuela (Bolivarian Rep. of)",24.7232,,,31.09112,,
2003,704,"Viet Nam",51.162,,,3.30309,,
2003,887,"Yemen",49.331,,,10.83089,,
2003,894,"Zambia",42.9263,,,21.40131,,
2003,716,"Zimbabwe",67.0442,,,-8.56449,,
2003,0000,"World",79.9953,,,3.27067,,
2003,5100,"Africa",56.5462,,,10.05025,,
2003,5110,"Northern Africa",63.0104,,,2.99466,,
2003,5120,"Sub-Saharan Africa",53.2126,,,14.10674,,
2003,5121,"Eastern Africa",48.5013,,,8.58086,,
2003,5122,"Middle Africa",44.3041,,,44.16343,,
2003,5123,"Southern Africa",67.9866,,,6.08866,,
2003,5124,"Western Africa",49.8037,,,12.32272,,
2003,5200,"Americas",81.4574,,,3.66391,,
2003,5210,"Northern America",84.6638,,,2.33451,,
2003,5220,"Latin America and the Caribbean",68.9944,,,9.89522,,
2003,5221,"Caribbean",62.357,,,9.92464,,
2003,5222,"Central America",72.2267,,,4.65077,,
2003,5223,"South America",68.1552,,,12.36395,,
2003,5300,"Asia",78.3007,,,2.73465,,
2003,5310,"Central Asia",52.8756,,,7.95795,,
2003,5330,"Eastern Asia",88.9236,,,0.60186,,
2003,5350,"South-eastern Asia",68.4938,,,4.14773,,
2003,5320,"Southern Asia",54.0851,,,6.1066,,
2003,5340,"Western Asia",65.2301,,,10.11409,,
2003,5400,"Europe",82.5877,,,2.72961,,
2003,5410,"Eastern Europe",57.8145,,,9.44531,,
2003,5420,"Northern Europe",85.5239,,,1.7049,,
2003,5430,"Southern Europe",84.795,,,2.97735,,
2003,5440,"Western Europe",88.9297,,,1.5265,,
2003,5500,"Oceania",82.1935,,,2.73578,,
2003,5600,"Asia and Oceania",78.5461,,,2.73473,,
2003,5702,"Northern America and Europe",83.5957,,,2.53489,,
2003,5706,"Europe, Northern America, Australia and New Zealand",83.5513,,,2.53701,,
2003,5703,"Central and Southern Asia",53.9814,,,6.26201,,
2003,5704,"Eastern and South-Eastern Asia",85.9938,,,1.0478,,
2003,5705,"Western Asia and Northern Africa",64.6755,,,8.42188,,
2003,1400,"Developing economies",68.9335,,,6.29818,,
2003,1410,"Developing economies: Africa",56.5462,,,10.05025,,
2003,1420,"Developing economies: Americas",68.9944,,,9.89522,,
2003,1460,"Developing economies: Asia and Oceania",70.9989,,,4.20909,,
2003,1430,"Developing economies: Asia",70.9713,,,4.19821,,
2003,1450,"Developing economies: Oceania",80.3682,,,7.20377,,
2003,1500,"Developed economies",85.0849,,,2.25213,,
2003,1520,"Developed economies: Americas",84.6638,,,2.33451,,
2003,1560,"Developed economies: Asia and Oceania",93.373,,,0.79128,,
2003,1530,"Developed economies: Asia",95.8637,,,0.44017,,
2003,1550,"Developed economies: Oceania",82.2505,,,2.60441,,
2003,1540,"Developed economies: Europe",82.5877,,,2.72961,,
2003,1600,"Developing economies excluding China",64.0568,,,8.11558,,
2003,1601,"Developing economies excluding LDCs",69.7917,,,5.84679,,
2003,1610,"LDCs (Least developed countries)",49.0938,,,18.89418,,
2003,1612,"LDCs: Asia",54.8323,,,10.48655,,
2003,1614,"LDCs: Africa",45.6886,,,24.45969,,
2003,1615,"LDCs: Islands and Haiti",50.1474,,,20.05024,,
2003,1620,"LLDCs (Landlocked developing countries)",54.2152,,,7.62696,,
2003,1640,"SIDS (Small island developing States) (UN-OHRLLS)",73.5789,,,5.35146,,
2003,1641,"SIDS: Atlantic and Indian Ocean",77.0499,,,1.89425,,
2003,1642,"SIDS: Caribbean",62.3805,,,10.0418,,
2003,1643,"SIDS: Pacific",85.196,,,1.60932,,
2003,2623,"Low-income developing economies",50.2898,,,8.02601,,
2003,2622,"Middle-income developing economies",57.4072,,,7.89295,,
2003,2621,"High-income developing economies",74.2528,,,5.67999,,
2003,2711,"BRICS",71.3308,,,5.9273,,
2003,3412,"European Union (2020 …)",86.3839,,,2.22659,,
2003,3916,"G20 (Group of Twenty)",82.1919,,,2.9585,,
2003,3919,"G-77 (Group of 77)",68.5611,,,6.05477,,
2003,3905,"OECD (Organisation for Economic Cooperation and Development)",85.8733,,,2.2607,,
2004,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2004,008,"Albania",84.6971,,,2.86727,,
2004,012,"Algeria",80.7106,,,3.96861,,
2004,020,"Andorra",86.5626,,,2.90592,,
2004,024,"Angola",43.6736,,,43.52771,,
2004,660,"Anguilla",77.5,,,4.44744,,
2004,028,"Antigua and Barbuda",87.6218,,,2.0302,,
2004,032,"Argentina",59.287,,,4.41481,,
2004,051,"Armenia",75.7632,,,6.88817,,
2004,533,"Aruba",81.3728,,,2.52982,,
2004,036,"Australia",84.1311,,,2.34177,,
2004,040,"Austria",89.4119,,,1.96136,,
2004,031,"Azerbaijan",55.9171,,,6.70814,,
2004,044,"Bahamas",87.1813,,,1.16064,,
2004,048,"Bahrain",85.243,,,2.24902,,
2004,050,"Bangladesh",64.9622,,,8.13959,,
2004,052,"Barbados",71.2256,,,1.42853,,
2004,112,"Belarus",55.9063,,,18.09345,,
2004,056,"Belgium",87.5474,,,1.85712,,
2004,084,"Belize",85.1866,,,3.06705,,
2004,204,"Benin",81.4983,,,1.33516,,
2004,060,"Bermuda",85.8742,,,3.49779,,
2004,064,"Bhutan",72.3668,,,3.34635,,
2004,068,"Bolivia (Plurinational State of)",70.621,,,4.4378,,
2004,070,"Bosnia and Herzegovina",82.0061,,,0.28106,,
2004,072,"Botswana",59.1947,,,6.98772,,
2004,076,"Brazil",74.4299,,,6.598,,
2004,092,"British Virgin Islands",82.1879,,,0.98634,,
2004,096,"Brunei Darussalam",94.356,,,0.81415,,
2004,100,"Bulgaria",69.0485,,,6.15,,
2004,854,"Burkina Faso",82.9653,,,-0.3994,,
2004,108,"Burundi",54.1193,,,8.17723,,
2004,132,"Cabo Verde",82.6344,,,-1.89061,,
2004,116,"Cambodia",63.7165,,,3.92436,,
2004,120,"Cameroon",84.0742,,,0.24984,,
2004,124,"Canada",89.8606,,,1.85693,,
2004,136,"Cayman Islands",87.433,,,4.47128,,
2004,140,"Central African Republic",78.504,,,-2.59295,,
2004,148,"Chad",80.7998,,,-4.80223,,
2004,152,"Chile",80.3157,,,1.05214,,
2004,156,"China",85.0101,,,3.83069,,
2004,344,"China, Hong Kong SAR",88.7258,,,-0.3658,,
2004,446,"China, Macao SAR",76.3845,,,0.98041,,
2004,158,"China, Taiwan Province of",92.1176,,,1.60958,,
2004,170,"Colombia",75.8446,,,5.9073,,
2004,174,"Comoros",78.7497,,,4.49612,,
2004,178,"Congo",81.8446,,,3.66998,,
2004,180,"Congo, Dem. Rep. of the",29.368,,,4.00051,,
2004,188,"Costa Rica",55.7747,,,12.31413,,
2004,384,"Côte d'Ivoire",88.6325,,,1.45951,,
2004,191,"Croatia",83.7531,,,2.14406,,
2004,192,"Cuba",83.1802,,,1.72861,,
2004,531,"Curaçao",,,"Not applicable",,,"Not applicable"
2004,196,"Cyprus",87.4788,,,1.89613,,
2004,203,"Czechia",85.3876,,,2.75966,,
2004,208,"Denmark",88.7223,,,0.93665,,
2004,262,"Djibouti",75.0977,,,2.43829,,
2004,212,"Dominica",84.9109,,,2.3946,,
2004,214,"Dominican Republic",70.4328,,,51.46322,,
2004,218,"Ecuador",78.48,,,2.74084,,
2004,818,"Egypt",54.8874,,,8.15138,,
2004,222,"El Salvador",80.4675,,,4.45306,,
2004,226,"Equatorial Guinea",75.638,,,4.2372,,
2004,232,"Eritrea",41.8199,,,25.10944,,
2004,233,"Estonia",75.6602,,,3.03917,,
2004,748,"Eswatini",66.2836,,,3.46988,,
2004,231,"Ethiopia",39.7214,,,3.22299,,
2004,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2004,242,"Fiji",78.5961,,,2.82679,,
2004,246,"Finland",89.8137,,,0.14732,,
2004,251,"France",90.2337,,,2.33582,"Estimated",
2004,250,"France, metropolitan",90.2337,,,2.33582,,
2004,492,"Monaco",90.2337,,,2.33582,"Estimated",
2004,258,"French Polynesia",90.2644,,,0.4278,,
2004,266,"Gabon",93.0945,,,0.40878,,
2004,270,"Gambia",77.2286,,,14.28728,,
2004,268,"Georgia",64.633,,,5.65609,,
2004,276,"Germany",90.4933,,,1.78088,,
2004,288,"Ghana",49.955,,,12.6655,,
2004,300,"Greece",82.1106,,,3.01922,,
2004,308,"Grenada",80.1201,,,2.31188,,
2004,320,"Guatemala",68.3474,,,7.5788,,
2004,324,"Guinea",32.1516,,,17.46288,,
2004,624,"Guinea-Bissau",82.6041,,,0.81978,,
2004,328,"Guyana",67.3129,,,4.67043,,
2004,332,"Haiti",59.3363,,,25.709,,
2004,340,"Honduras",66.1543,,,8.11354,,
2004,348,"Hungary",74.2728,,,6.7507,,
2004,352,"Iceland",64.4968,,,3.15161,,
2004,356,"India",62.4171,,,3.82579,,
2004,360,"Indonesia",62.185,,,6.06129,,
2004,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2004,364,"Iran (Islamic Republic of)",43.8583,,,15.3206,,
2004,368,"Iraq",35.3943,,,26.77165,,
2004,372,"Ireland",92.8695,,,2.30883,,
2004,376,"Israel",86.6465,,,-0.41476,,
2004,380,"Italy",88.5197,,,2.2567,,
2004,388,"Jamaica",48.6489,,,13.52089,,
2004,392,"Japan",100.7002,,,-0.01047,,
2004,400,"Jordan",74.6976,,,3.36545,,
2004,398,"Kazakhstan",57.4202,,,6.86828,,
2004,404,"Kenya",62.1345,,,11.79497,,
2004,296,"Kiribati",81.5704,,,-0.73965,,
2004,410,"Korea, Republic of",83.8433,,,3.59043,,
2004,414,"Kuwait",76.0195,,,1.25682,,
2004,417,"Kyrgyzstan",57.35,,,4.10994,,
2004,418,"Lao People's Dem. Rep.",73.2551,,,10.46804,,
2004,428,"Latvia",67.8382,,,6.18675,,
2004,426,"Lesotho",68.5794,,,5.02312,,
2004,430,"Liberia",56.6031,,,3.55454,,
2004,434,"Libya",78.0014,,,1.252,,
2004,440,"Lithuania",75.7611,,,1.15569,,
2004,442,"Luxembourg",85.2058,,,3.23978,,
2004,450,"Madagascar",53.1606,,,13.95622,,
2004,454,"Malawi",55.6329,,,11.423,,
2004,458,"Malaysia",85.0905,,,1.42052,,
2004,462,"Maldives",71.0256,,,6.33785,,
2004,466,"Mali",80.6898,,,-3.12271,,
2004,470,"Malta",86.8056,,,2.72549,,
2004,584,"Marshall Islands",76.2843,,,2.01598,,
2004,478,"Mauritania",67.097,,,10.3678,,
2004,480,"Mauritius",69.4421,,,4.71004,,
2004,484,"Mexico",77.408,,,4.69435,,
2004,583,"Micronesia (Federated States of)",74.3488,,,1.74538,,
2004,498,"Moldova, Republic of",58.333,,,12.42559,,
2004,496,"Mongolia",51.9941,,,8.23348,,
2004,499,"Montenegro",,,"Not applicable",,,"Not applicable"
2004,500,"Montserrat",84.5063,,,3.1038,,
2004,504,"Morocco",87.7004,,,1.4936,,
2004,508,"Mozambique",56.2482,,,12.63511,,
2004,104,"Myanmar",40.7171,,,-3.29459,,
2004,516,"Namibia",69.8308,,,4.15297,,
2004,520,"Nauru",60.2436,,,,,"Not available or not separately reported"
2004,524,"Nepal",63.3771,,,3.9627,,
2004,528,"Netherlands (Kingdom of the)",91.5976,,,1.38286,,
2004,540,"New Caledonia",97.1708,,,1.0181,,
2004,554,"New Zealand",84.4494,,,2.2906,,
2004,558,"Nicaragua",57.4175,,,8.46907,,
2004,562,"Niger",82.1002,,,0.24448,,
2004,566,"Nigeria",52.0839,,,14.99747,,
2004,807,"North Macedonia",86.3547,,,-0.44846,,
2004,579,"Norway",88.001,,,0.45432,,
2004,512,"Oman",74.6506,,,0.75591,,
2004,586,"Pakistan",53.3643,,,4.56282,,
2004,585,"Palau",77.2941,,,0.5365,,
2004,591,"Panama",79.0249,,,0.47511,,
2004,598,"Papua New Guinea",76.4142,,,2.15873,,
2004,600,"Paraguay",66.8119,,,4.33225,,
2004,604,"Peru",85.7382,,,3.6618,,
2004,608,"Philippines",73.8454,,,4.79781,,
2004,616,"Poland",84.9258,,,3.53849,,
2004,620,"Portugal",89.9489,,,2.50975,,
2004,634,"Qatar",67.5991,,,6.814,,
2004,642,"Romania",67.951,,,11.8535,,
2004,643,"Russian Federation",54.5307,,,10.88618,,
2004,646,"Rwanda",59.2291,,,11.982,,
2004,659,"Saint Kitts and Nevis",78.7435,,,2.24946,,
2004,662,"Saint Lucia",83.0569,,,1.46037,,
2004,670,"Saint Vincent and the Grenadines",78.7458,,,2.85221,,
2004,882,"Samoa",70.7253,,,7.84688,,
2004,674,"San Marino",86.089,,,1.42926,,
2004,678,"Sao Tome and Principe",33.437,,,13.28437,,
2004,682,"Saudi Arabia",81.0108,,,0.29353,,
2004,686,"Senegal",86.4406,,,0.51504,,
2004,688,"Serbia",,,"Not applicable",,,"Not applicable"
2004,690,"Seychelles",54.5762,,,3.90027,,
2004,694,"Sierra Leone",54.5677,,,12.91617,,
2004,702,"Singapore",87.5412,,,1.67019,,
2004,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable"
2004,703,"Slovakia",86.6737,,,7.45122,,
2004,705,"Slovenia",84.7271,,,3.58818,,
2004,090,"Solomon Islands",61.2054,,,6.91425,,
2004,710,"South Africa",69.575,,,1.38768,,
2004,728,"South Sudan",,,"Not applicable",,,"Not applicable"
2004,724,"Spain",85.6742,,,3.05332,,
2004,144,"Sri Lanka",58.6783,,,9.01244,,
2004,275,"State of Palestine",76.6399,,,3.00721,,
2004,729,"Sudan",,,"Not applicable",,,"Not applicable"
2004,736,"Sudan (...2011)",52.1472,,,9.65688,,
2004,740,"Suriname",60.5895,,,9.12661,,
2004,752,"Sweden",89.5106,,,1.01937,,
2004,757,"Switzerland, Liechtenstein",94.5916,,,0.80012,,
2004,438,"Liechtenstein",94.5916,,,0.80012,"Estimated",
2004,756,"Switzerland",94.5916,,,0.80012,"Estimated",
2004,760,"Syrian Arab Republic",65.586,,,4.43298,,
2004,762,"Tajikistan",54.8973,,,7.20575,,
2004,834,"Tanzania, United Republic of",62.9733,,,4.13916,,
2004,764,"Thailand",82.8365,,,2.81163,,
2004,626,"Timor-Leste",76.3477,,,2.21078,,
2004,768,"Togo",83.2974,,,0.67715,,
2004,776,"Tonga",68.6558,,,11.75987,,
2004,780,"Trinidad and Tobago",60.4284,,,3.75643,,
2004,788,"Tunisia",80.3219,,,3.69188,,
2004,792,"Türkiye",60.8739,,,8.599,,
2004,795,"Turkmenistan",67.5012,,,5.88492,,
2004,796,"Turks and Caicos Islands",82.5284,,,2.66304,,
2004,798,"Tuvalu",84.1021,,,2.36956,,
2004,800,"Uganda",61.4791,,,3.66653,,
2004,804,"Ukraine",45.0979,,,9.03627,,
2004,784,"United Arab Emirates",71.8637,,,5.04092,,
2004,926,"United Kingdom",85.591,,,1.34396,,
2004,826,"United Kingdom excl. Channel Islands and Isle of Man",85.591,,,1.34396,"Estimated",
2004,842,"United States of America",86.6248,,,2.66739,,
2004,630,"Puerto Rico",79.8879,,,2.53619,,
2004,840,"United States of America excluding Puerto Rico and United States Virgin Islands",86.6248,,,2.66739,"Estimated",
2004,858,"Uruguay",67.3849,,,9.17272,,
2004,860,"Uzbekistan",50.36,,,7.32537,,
2004,548,"Vanuatu",82.9172,,,1.41892,,
2004,862,"Venezuela (Bolivarian Rep. of)",30.1,,,21.74805,,
2004,704,"Viet Nam",55.2015,,,7.89544,,
2004,887,"Yemen",55.4927,,,12.49048,,
2004,894,"Zambia",50.6389,,,17.96715,,
2004,716,"Zimbabwe",143.1859,,,113.56923,,
2004,0000,"World",82.4722,,,3.09635,,
2004,5100,"Africa",61.414,,,8.60853,,
2004,5110,"Northern Africa",66.4762,,,5.50048,,
2004,5120,"Sub-Saharan Africa",58.761,,,10.42683,,
2004,5121,"Eastern Africa",55.9413,,,15.33971,,
2004,5122,"Middle Africa",52.7537,,,19.07185,,
2004,5123,"Southern Africa",69.1413,,,1.6984,,
2004,5124,"Western Africa",55.8497,,,12.13965,,
2004,5200,"Americas",84.0492,,,3.1818,,
2004,5210,"Northern America",86.8687,,,2.60433,,
2004,5220,"Latin America and the Caribbean",73.0578,,,5.8895,,
2004,5221,"Caribbean",72.322,,,15.98053,,
2004,5222,"Central America",75.8624,,,5.03365,,
2004,5223,"South America",71.9322,,,5.54182,,
2004,5300,"Asia",80.69,,,3.05137,,
2004,5310,"Central Asia",56.478,,,6.81283,,
2004,5330,"Eastern Asia",90.6377,,,1.92755,,
2004,5350,"South-eastern Asia",71.3108,,,4.11289,,
2004,5320,"Southern Asia",57.5854,,,6.47167,,
2004,5340,"Western Asia",68.4435,,,4.92611,,
2004,5400,"Europe",84.7509,,,2.61922,,
2004,5410,"Eastern Europe",62.8446,,,8.7004,,
2004,5420,"Northern Europe",86.5757,,,1.22984,,
2004,5430,"Southern Europe",86.9686,,,2.56342,,
2004,5440,"Western Europe",90.5822,,,1.85821,,
2004,5500,"Oceania",84.1053,,,2.32599,,
2004,5600,"Asia and Oceania",80.9022,,,2.99962,,
2004,5702,"Northern America and Europe",85.7791,,,2.61184,,
2004,5706,"Europe, Northern America, Australia and New Zealand",85.7263,,,2.60325,,
2004,5703,"Central and Southern Asia",57.4903,,,6.50033,,
2004,5704,"Eastern and South-Eastern Asia",87.889,,,2.20385,,
2004,5705,"Western Asia and Northern Africa",67.9508,,,5.06414,,
2004,1400,"Developing economies",72.5702,,,5.27567,,
2004,1410,"Developing economies: Africa",61.414,,,8.60853,,
2004,1420,"Developing economies: Americas",73.0578,,,5.8895,,
2004,1460,"Developing economies: Asia and Oceania",74.1995,,,4.50792,,
2004,1430,"Developing economies: Asia",74.1769,,,4.5167,,
2004,1450,"Developing economies: Oceania",81.9881,,,2.01556,,
2004,1500,"Developed economies",87.0717,,,2.33505,,
2004,1520,"Developed economies: Americas",86.8687,,,2.60433,,
2004,1560,"Developed economies: Asia and Oceania",94.2188,,,0.90583,,
2004,1530,"Developed economies: Asia",96.4603,,,0.62238,,
2004,1550,"Developed economies: Oceania",84.1712,,,2.33513,,
2004,1540,"Developed economies: Europe",84.7509,,,2.61922,,
2004,1600,"Developing economies excluding China",67.778,,,5.80936,,
2004,1601,"Developing economies excluding LDCs",73.3255,,,5.06335,,
2004,1610,"LDCs (Least developed countries)",54.6026,,,11.22106,,
2004,1612,"LDCs: Asia",58.8287,,,7.28842,,
2004,1614,"LDCs: Africa",51.7982,,,13.37244,,
2004,1615,"LDCs: Islands and Haiti",60.9345,,,21.51074,,
2004,1620,"LLDCs (Landlocked developing countries)",58.9728,,,8.77531,,
2004,1640,"SIDS (Small island developing States) (UN-OHRLLS)",79.4016,,,7.91358,,
2004,1641,"SIDS: Atlantic and Indian Ocean",79.5137,,,3.19772,,
2004,1642,"SIDS: Caribbean",72.0971,,,15.57626,,
2004,1643,"SIDS: Pacific",86.6701,,,1.73018,,
2004,2623,"Low-income developing economies",53.2307,,,5.84799,,
2004,2622,"Middle-income developing economies",61.4791,,,7.09289,,
2004,2621,"High-income developing economies",77.7066,,,4.65143,,
2004,2711,"BRICS",75.0228,,,5.17594,,
2004,3412,"European Union (2020 …)",88.3628,,,2.29087,,
2004,3916,"G20 (Group of Twenty)",84.4599,,,2.75941,,
2004,3919,"G-77 (Group of 77)",72.2558,,,5.38885,,
2004,3905,"OECD (Organisation for Economic Cooperation and Development)",87.7755,,,2.21523,,
2005,0001,"Individual economies",,,"Not applicable",,,"Not applicable"
2005,008,"Albania",86.6982,,,2.36267,,
2005,012,"Algeria",81.8263,,,1.38242,,
2005,020,"Andorra",89.6156,,,3.52694,,
2005,024,"Angola",53.7019,,,22.96183,,
2005,660,"Anguilla",81,,,4.51613,,
2005,028,"Antigua and Barbuda",89.4602,,,2.09803,,
2005,032,"Argentina",65.0037,,,9.64239,,
2005,051,"Armenia",76.1944,,,0.56912,,
2005,533,"Aruba",84.1374,,,3.39741,,
2005,036,"Australia",86.3684,,,2.65925,,
2005,040,"Austria",91.2925,,,2.10333,,
2005,031,"Azerbaijan",61.2723,,,9.57703,,
2005,044,"Bahamas",88.7666,,,1.81834,,
2005,048,"Bahrain",87.4737,,,2.61685,,
2005,050,"Bangladesh",69.1757,,,6.48622,,
2005,052,"Barbados",75.5453,,,6.0648,,
2005,112,"Belarus",61.685,,,10.33631,,
2005,056,"Belgium",89.769,,,2.53767,,
2005,084,"Belize",88.2966,,,3.65079,,
2005,204,"Benin",85.2944,,,4.658,,
2005,060,"Bermuda",88.5627,,,3.13079,,
2005,064,"Bhutan",75.857,,,4.823,,
2005,068,"Bolivia (Plurinational State of)",74.4347,,,5.40036,,
2005,070,"Bosnia and Herzegovina",84.9441,,,3.58262,,
2005,072,"Botswana",64.2917,,,8.61052,,
2005,076,"Brazil",79.5434,,,6.87018,,
2005,092,"British Virgin Islands",83.789,,,1.94816,,
2005,096,"Brunei Darussalam",95.53,,,1.24422,,
2005,100,"Bulgaria",73.2175,,,6.03791,,
2005,854,"Burkina Faso",88.282,,,6.40827,,
2005,108,"Burundi",61.2916,,,13.2527,,
2005,132,"Cabo Verde",82.9929,,,0.43382,,
2005,116,"Cambodia",67.7623,,,6.34963,,
2005,120,"Cameroon",85.7494,,,1.99262,,
2005,124,"Canada",91.8501,,,2.21388,,
2005,136,"Cayman Islands",93.8048,,,7.28761,,
2005,140,"Central African Republic",80.7635,,,2.87818,,
2005,148,"Chad",84.3939,,,4.44816,,
2005,152,"Chile",82.7679,,,3.05318,,
2005,156,"China",86.5236,,,1.78037,,
2005,344,"China, Hong Kong SAR",89.5368,,,0.91405,,
2005,446,"China, Macao SAR",79.7416,,,4.39495,,
2005,158,"China, Taiwan Province of",94.2441,,,2.30844,,
2005,170,"Colombia",79.6723,,,5.04684,,
2005,174,"Comoros",81.1173,,,3.00655,,
2005,178,"Congo",83.8632,,,2.46641,,
2005,180,"Congo, Dem. Rep. of the",35.6954,,,21.54499,,
2005,188,"Costa Rica",63.4712,,,13.79933,,
2005,384,"Côte d'Ivoire",92.074,,,3.88299,,
2005,191,"Croatia",86.2621,,,2.9957,,
2005,192,"Cuba",86.0777,,,3.48343,,
2005,531,"Curaçao",,,"Not applicable",,,"Not applicable"
2005,196,"Cyprus",89.2507,,,2.02553,,
2005,203,"Czechia",86.9733,,,1.8571,,
2005,208,"Denmark",90.2532,,,1.7254,,
2005,262,"Djibouti",77.5616,,,3.28089,,
2005,212,"Dominica",86.3381,,,1.68087,,
2005,214,"Dominican Republic",73.3834,,,4.18921,,
2005,218,"Ecuador",80.1829,,,2.16987,,
2005,818,"Egypt",59.6655,,,8.70525,,
2005,222,"El Salvador",84.2412,,,4.68979,,
2005,226,"Equatorial Guinea",79.9025,,,5.638,,
2005,232,"Eritrea",47.05,,,12.50619,,
2005,233,"Estonia",78.7752,,,4.11702,,
2005,748,"Eswatini",69.528,,,4.89466,,
2005,231,"Ethiopia",44.3505,,,11.65377,,
2005,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable"
2005,242,"Fiji",80.407,,,2.30409,,
2005,246,"Finland",90.5095,,,0.77474,,
2005,251,"France",91.9371,,,1.88775,"Estimated",
2005,250,"France, metropolitan",91.9371,,,1.88775,,
2005,492,"Monaco",91.9371,,,1.88775,"Estimated",
2005,258,"French Polynesia",91.1502,,,0.9814,,
2005,266,"Gabon",94.1845,,,1.17082,,
2005,270,"Gambia",81.0586,,,4.95927,,
2005,268,"Georgia",69.963,,,8.24656,,
2005,276,"Germany",92.2375,,,1.92743,,
2005,288,"Ghana",57.4958,,,15.09512,,
2005,300,"Greece",84.9733,,,3.48646,,
2005,308,"Grenada",82.9058,,,3.47683,,
2005,320,"Guatemala",74.5717,,,9.1069,,
2005,324,"Guinea",42.2337,,,31.35806,,
2005,624,"Guinea-Bissau",85.3785,,,3.35862,,
2005,328,"Guyana",71.9736,,,6.9239,,
2005,332,"Haiti",67.7088,,,14.11027,,
2005,340,"Honduras",71.9822,,,8.80954,,
2005,348,"Hungary",76.9137,,,3.55571,,
2005,352,"Iceland",67.0768,,,4.00024,,
2005,356,"India",65.1658,,,4.40372,,
2005,360,"Indonesia",68.6923,,,10.46435,,
2005,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable"
2005,364,"Iran (Islamic Republic of)",48.3557,,,10.2543,,
2005,368,"Iraq",48.4891,,,36.99689,,
2005,372,"Ireland",94.9143,,,2.20187,,
2005,376,"Israel",87.7985,,,1.32962,,
2005,380,"Italy",90.4733,,,2.2069,,
2005,388,"Jamaica",55.995,,,15.1002,,
2005,392,"Japan",100.4102,,,-0.28799,,
2005,400,"Jordan",77.3049,,,3.49059,,
2005,398,"Kazakhstan",61.7385,,,7.52036,,
2005,404,"Kenya",68.2933,,,9.91205,,
2005,296,"Kiribati",81.2837,,,-0.35147,,
2005,410,"Korea, Republic of",86.1531,,,2.75484,,
2005,414,"Kuwait",79.1518,,,4.12044,,
2005,417,"Kyrgyzstan",59.838,,,4.33827,,
2005,418,"Lao People's Dem. Rep.",78.5062,,,7.1682,,
2005,428,"Latvia",72.5125,,,6.89037,,
2005,426,"Lesotho",70.9372,,,3.43806,,
2005,430,"Liberia",60.5342,,,6.94504,,
2005,434,"Libya",80.0744,,,2.65773,,
2005,440,"Lithuania",77.7844,,,2.67055,,
2005,442,"Luxembourg",88.4133,,,3.76446,,
2005,450,"Madagascar",62.9227,,,18.36354,,
2005,454,"Malawi",64.2367,,,15.46536,,
2005,458,"Malaysia",87.6771,,,3.03977,,
2005,462,"Maldives",72.7728,,,2.45992,,
2005,466,"Mali",85.8465,,,6.39087,,
2005,470,"Malta",88.9954,,,2.52265,,
2005,584,"Marshall Islands",78.9436,,,3.48605,,
2005,478,"Mauritania",75.233,,,12.12573,,
2005,480,"Mauritius",72.8717,,,4.93878,,
2005,484,"Mexico",80.4975,,,3.99113,,
2005,583,"Micronesia (Federated States of)",77.3878,,,4.08737,,
2005,498,"Moldova, Republic of",65.2462,,,11.85123,,
2005,496,"Mongolia",58.5739,,,12.65476,,
