ID,Name,Region,World Bank income group,Development status,LDC,SIDS,Indicator,Year,Value
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.0213439509154401
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01044468844359044
DE,Germany,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00538587137362934
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.07486947373251047
GR,Greece,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.02493950246829928
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.01593984962406015
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01667144403885837
GN,Guinea,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00931945300711043
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01360979396388055
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00295706023714579
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00304166551364713
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00996605874566721
HU,Hungary,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.02266766088754341
IS,Iceland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.03132961434848227
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04923585278473005
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01972325030017347
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00839984436998353
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00503620811063683
IE,Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00615269750850316
IL,Israel,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.03166497525243648
IT,Italy,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.04038209746032555
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.0577049167829342
JP,Japan,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00405978095799611
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04267021769337656
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00714228579975313
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04413487388860546
KI,Kiribati,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2022,0
KR,Republic of Korea,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,-0.00255297281551969
KW,Kuwait,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,-0.14820041082432794
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01081835361238266
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01482174780566392
LV,Latvia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00513207940394935
LB,Lebanon,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00576722418162198
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01748658771130681
LR,Liberia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00956215400100654
LY,Libya,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0
LT,Lithuania,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.0033531654772325902
LU,Luxembourg,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,-0.00285054624721072
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00553066848796768
MW,Malawi,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.04710513545339472
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.02104155501964987
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.03572171597386925
ML,Mali,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01518617192426991
MT,Malta,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00940798531436439
MH,Marshall Islands,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00763348226134654
MU,Mauritius,Africa,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.02697029073029535
MX,Mexico,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04999366784108691
FM,Federated States of Micronesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0
MD,Republic of Moldova,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00993246504403744
MN,Mongolia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01481443241920287
ME,Montenegro,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.01586765698852127
MA,Morocco,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.02142749744391653
MZ,Mozambique,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.03014915467671808
MM,Myanmar,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.02686966182120108
NAM,Namibia,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04407749569603063
NP,Nepal,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00879177898939943
NL,Netherlands,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00397788741107653
NZ,New Zealand,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00811619302526962
NI,Nicaragua,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01252205589390403
NE,Niger,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01240011773185219
NG,Nigeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.02795013545571583
MK,North Macedonia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.01137286151853973
NO,Norway,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,-0.01252411009444325
OM,Oman,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00596520674091042
PK,Pakistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04796842481362828
PA,Panama,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01721051187224756
PG,Papua New Guinea,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.02312996107550274
PY,Paraguay,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01244382981632944
PE,Peru,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01351863442632025
PH,Philippines,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01983616442038237
PL,Poland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.01542950285248573
PT,Portugal,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.01813560231244403
QA,Qatar,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01357705993162631
RO,Romania,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.02017052306033565
RU,Russian Federation,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.0024610815292397
RW,Rwanda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01862613006707494
KN,Saint Kitts and Nevis,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.00989345509893454
LC,Saint Lucia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.02983389775842606
VC,Saint Vincent and the Grenadines,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.02151799687010954
ST,Sao Tome and Principe,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2022,0.00541856447306423
SA,Saudi Arabia,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,-0.00144329648918129
SN,Senegal,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.0222453474076532
RS,Serbia,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.01508207669320604
SC,Seychelles,Africa,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.01984815987471487
SL,Sierra Leone,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.03182270206366591
SG,Singapore,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,-0.00642579631273372
SK,Slovakia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00788909663003329
SI,Slovenia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00906413268347417
SB,Solomon Islands,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2022,0.00305283757338552
ZA,South Africa,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.04527038341718777
SS,South Sudan,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00304234616965876
ES,Spain,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.0214278286962076
LK,Sri Lanka,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.06481739691474106
SD,Sudan,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.00182772690533272
SR,Suriname,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.03720717095851216
SE,Sweden,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00203347539583525
CH,Switzerland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.00105031938152691
TJ,Tajikistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00712810720673239
TZ,United Republic of Tanzania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01909119340079843
TH,Thailand,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01300982505486815
TL,Timor-Leste,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2022,0.00538277511961722
TG,Togo,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.02462250490240563
TO,Tonga,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.00527704485488126
TT,Trinidad and Tobago,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.02424809715003572
TN,Tunisia,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.03246608540627872
TR,Türkiye,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.01261196207245243
TV,Tuvalu,Developing Asia and Oceania,Upper middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2022,-0.0588235294117647
UG,Uganda,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.03086135578928177
UA,Ukraine,Europe and Central Asia*,Lower middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.03122983300038721
AE,United Arab Emirates,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00510635327222249
GB,United Kingdom of Great Britain and Northern Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.03729558895122865
US,United States of America,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2022,0.02807043167172284
UY,Uruguay,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.02033262824085774
UZ,Uzbekistan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,-8.291713974066961e-4
VU,Vanuatu,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2022,0.00876039926388901
VE,Bolivarian Republic of Venezuela,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00178741010492874
VN,Viet Nam,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.0099251862681028
YE,Yemen,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.01017516527974463
ZM,Zambia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2022,0.06234664874363313
ZW,Zimbabwe,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2022,0.00292724507686197
AL,Albania,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.02065070707333689
DZ,Algeria,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01202947413789471
AO,Angola,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.05556908758379803
AG,Antigua and Barbuda,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.01667614174720485
AR,Argentina,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02398700638448929
AM,Armenia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02666714372004823
AU,Australia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01154710787962061
AT,Austria,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00808099727372999
AZ,Azerbaijan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00455916553455064
BS,Bahamas,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.04147365373480023
BH,Bahrain,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04071913323014645
BD,Bangladesh,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02074281081609534
BB,Barbados,Latin America and the Caribbean,High income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.05502504696305573
BY,Belarus,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.0164290902697776
BE,Belgium,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01493349445486738
BZ,Belize,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02230483271375465
BJ,Benin,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.01637631402456387
BT,Bhutan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01706813722173354
BO,Plurinational State of Bolivia,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02094050337507215
BA,Bosnia and Herzegovina,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00879384227949389
BW,Botswana,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00860136916817457
BR,Brazil,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.05967883523656263
BN,Brunei Darussalam,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0
BG,Bulgaria,NA,Upper middle income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,7.347218669554747e-4
BF,Burkina Faso,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02349318886175238
BI,Burundi,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02835829393635505
CV,Cabo Verde,Africa,Lower middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.02192823698375816
KH,Cambodia,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00266229436837018
CM,Cameroon,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01087376116496549
CA,Canada,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00503198427093861
CF,Central African Republic,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00500492215471241
TD,Chad,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.01191533441980456
CL,Chile,Latin America and the Caribbean,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00335207339318307
CN,China,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00945428272053799
CO,Colombia,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.03815854432432226
KM,Comoros,Africa,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2023,0.00315706783817593
CG,Congo,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0304575126038892
CR,Costa Rica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04725793664032612
CI,Côte d'Ivoire,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0258198123904752
HR,Croatia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01249736342543767
CY,Cyprus,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01391269281177538
CZ,Czechia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00829924385812808
CD,Democratic Republic of the Congo,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00332187279009883
DK,Denmark,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,-0.00450012537163735
DJ,Djibouti,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.01393864200000279
DM,Dominica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.04501969611705121
DO,Dominican Republic,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.03181134827781251
EC,Ecuador,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00922820886207614
EG,Egypt,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0681789005276837
SV,El Salvador,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0454198024459078
GQ,Equatorial Guinea,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01361390503611885
EE,Estonia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00270686269306299
SZ,Eswatini,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01732946008213963
ET,Ethiopia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00625338929710134
FJ,Fiji,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.03695019404915911
FI,Finland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00103659392512768
FR,France,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01684527844172523
GA,Gabon,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02835946199119814
GM,Republic of The Gambia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02045995993286047
GE,Georgia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01489170799790643
DE,Germany,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00698711042522008
GH,Ghana,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04125169281119513
GR,Greece,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.02769367643654421
GD,Grenada,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.01450488145048813
GT,Guatemala,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01669921765034863
GN,Guinea,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00677767011058666
GW,Guinea Bissau,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02622932976095784
GY,Guyana,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00347132360387528
HT,Haiti,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00259454218937067
HN,Honduras,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01958161569884905
HU,Hungary,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.03897113869857765
IS,Iceland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.024173171301706
IN,India,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.05267326701875788
ID,Indonesia,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.02105552691858174
IR,Islamic Republic of Iran,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00583822353959935
IQ,Iraq,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00688916758724035
IE,Ireland,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00618881534620109
IL,Israel,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.02985950921887125
IT,Italy,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.03616175469219039
JM,Jamaica,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.05809838708575567
JP,Japan,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00120992185594
JO,Jordan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04580786146994549
KZ,Kazakhstan,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.00963946097971198
KE,Kenya,Africa,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.04839032317733795
KI,Kiribati,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Public debt interest payments as a share of GDP,2023,0
KR,Republic of Korea,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,-0.00152077321342852
KW,Kuwait,Developing Asia and Oceania,High income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,-0.1888557974805812
KG,Kyrgyzstan,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.01246048262120876
LA,Lao People's Democratic Republic,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.02526789925355864
LV,Latvia,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.00578020342346812
LS,Lesotho,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.01902499823624861
LR,Liberia,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00911161731207288
LY,Libya,Africa,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0
LT,Lithuania,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.0072035309793471
LU,Luxembourg,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,-0.00283696885638633
MG,Madagascar,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.00702542988950274
MW,Malawi,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.04546451365368847
MY,Malaysia,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Public debt interest payments as a share of GDP,2023,0.0228397309062129
MV,Maldives,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.03786003436526197
ML,Mali,Africa,Low income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.0159355950119456
MT,Malta,NA,High income countries,Developed countries,0,0,Public debt interest payments as a share of GDP,2023,0.01088638943349499
MH,Marshall Islands,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Public debt interest payments as a share of GDP,2023,0.00352112676056338
MR,Mauritania,Africa,Lower middle income countries,Developing countries,1,0,Public debt interest payments as a share of GDP,2023,0.0071461982225456
